,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,61.53950119018555,62.21950149536133,59.329498291015625,61.36949920654297,61.19398880004883,8670,3.5899999141693115,3.7899999618530273,3.5799999237060547,3.700000047683716,3.4735207557678223,8867800,3.7300000190734863,3.930000066757202,3.680000066757202,3.869999885559082,3.7537143230438232,8069700,7.860000133514404,8.0,7.849999904632568,8.0,5.163679599761963,34200,7.145500183105469,7.214399814605713,6.968339920043945,6.968339920043945,5.955748558044434,1666177,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.350000381469727,9.779999732971191,9.3100004196167,9.619999885559082,7.523198127746582,1981300,12.5,13.130000114440918,12.5,12.569999694824219,9.545870780944824,1719400,17.309999465942383,17.93000030517578,17.280000686645508,17.31999969482422,15.131897926330566,6047000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.110000133514404,5.179999828338623,4.989999771118164,5.099999904632568,4.666110038757324,128900,5.880000114440918,6.099999904632568,5.860000133514404,6.010000228881836,5.5900139808654785,8276000,3.930000066757202,4.139999866485596,3.9100000858306885,4.019999980926514,3.3359436988830566,7049000,3.6221399307250977,3.6614298820495605,3.6142799854278564,3.6614298820495605,1.864029049873352,22400
2015-07-24,61.36949920654297,63.239498138427734,60.179500579833984,62.89950180053711,62.7196159362793,14253,3.75,3.8499999046325684,3.630000114440918,3.640000104904175,3.4171934127807617,6482200,3.8399999141693115,4.0,3.7799999713897705,3.8399999141693115,3.7246158123016357,6363100,7.920000076293945,8.0,7.800000190734863,8.0,5.163679599761963,38000,7.017549991607666,7.086450099945068,6.869919776916504,6.958499908447266,5.947338581085205,2157222,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.600000381469727,9.670000076293945,9.15999984741211,9.300000190734863,7.272948741912842,1840500,12.569999694824219,12.75,11.9399995803833,12.050000190734863,9.150975227355957,1839300,17.31999969482422,17.549999237060547,16.540000915527344,16.790000915527344,14.668854713439941,5779600,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.050000190734863,5.050000190734863,4.840000152587891,5.0,4.574617385864258,112500,6.150000095367432,6.170000076293945,5.820000171661377,5.840000152587891,5.431893348693848,8147900,4.050000190734863,4.119999885559082,3.9000000953674316,3.9600000381469727,3.286153554916382,5026900,3.6535699367523193,3.6535699367523193,3.590709924697876,3.637860059738159,1.852029800415039,310418
2015-07-27,61.70949935913086,61.70949935913086,59.839500427246094,60.179500579833984,60.00739288330078,3617,3.5799999237060547,3.700000047683716,3.4000000953674316,3.4200000762939453,3.210659980773926,6335800,3.7799999713897705,3.819999933242798,3.7200000286102295,3.740000009536743,3.6276204586029053,4625700,7.800000190734863,8.039999961853027,7.800000190734863,7.880000114440918,5.08622407913208,19300,6.840390205383301,6.938809871673584,6.692759990692139,6.830550193786621,5.837981224060059,1729272,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.3100004196167,9.699999809265137,9.050000190734863,9.390000343322754,7.343332290649414,1357900,11.600000381469727,11.600000381469727,10.819999694824219,10.829999923706055,8.224486351013184,3418900,16.75,17.549999237060547,16.40999984741211,16.760000228881836,14.642643928527832,6410300,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,4.900000095367432,5.03000020980835,4.670000076293945,4.690000057220459,4.290992259979248,345200,5.769999980926514,5.920000076293945,5.559999942779541,5.619999885559082,5.227266788482666,7661400,3.9100000858306885,3.9600000381469727,3.799999952316284,3.799999952316284,3.1533796787261963,4804600,3.590709924697876,3.645709991455078,3.4571399688720703,3.5042901039123535,1.784029483795166,221836
2015-07-28,60.519500732421875,60.519500732421875,58.81949996948242,58.81949996948242,58.651283264160156,2841,3.509999990463257,3.6500000953674316,3.4200000762939453,3.569999933242798,3.351477861404419,10996700,3.7799999713897705,4.119999885559082,3.7799999713897705,4.050000190734863,3.9283061027526855,12546800,8.0600004196167,8.0600004196167,7.900000095367432,7.900000095367432,5.099133014678955,232500,6.80102014541626,6.958499908447266,6.732120037078857,6.820700168609619,5.829562664031982,1672578,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.460000038146973,9.970000267028809,9.380000114440918,9.800000190734863,7.663966178894043,2194200,10.800000190734863,12.199999809265137,10.770000457763672,12.180000305175781,9.249698638916016,3601100,17.170000076293945,18.200000762939453,17.059999465942383,18.09000015258789,15.804617881774902,11251300,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,4.690000057220459,5.010000228881836,4.690000057220459,4.920000076293945,4.501424789428711,213600,5.690000057220459,6.0,5.650000095367432,5.980000019073486,5.562109470367432,8464900,3.8499999046325684,4.199999809265137,3.819999933242798,4.199999809265137,3.485314130783081,7711100,3.472860097885132,3.6064300537109375,3.472860097885132,3.535710096359253,1.8000255823135376,79290
2015-07-29,58.81949996948242,58.989498138427734,57.62950134277344,58.81949996948242,58.651283264160156,2688,3.5999999046325684,3.619999885559082,3.490000009536743,3.5399999618530273,3.323314666748047,3650900,4.019999980926514,4.150000095367432,3.9100000858306885,3.930000066757202,3.8119115829467773,6374500,7.829999923706055,7.980000019073486,7.829999923706055,7.949999809265137,5.131405353546143,559500,6.79118013381958,6.919129848480225,6.79118013381958,6.820700168609619,5.873939037322998,1251030,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.979999542236328,10.119999885559082,9.890000343322754,9.920000076293945,7.757810592651367,1525500,11.970000267028809,12.300000190734863,11.619999885559082,11.720000267028809,8.90036678314209,2256400,18.399999618530273,18.700000762939453,18.200000762939453,18.350000381469727,16.031770706176758,7374700,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.0,5.019999980926514,4.869999885559082,5.0,4.574617385864258,83900,5.909999847412109,5.989999771118164,5.809999942779541,5.960000038146973,5.543508052825928,6659900,4.230000019073486,4.28000020980835,4.099999904632568,4.150000095367432,3.4438228607177734,6034500,3.5121400356292725,3.645709991455078,3.5121400356292725,3.575000047683716,1.8200278282165527,3563
2015-07-30,57.28950119018555,57.62950134277344,49.97959899902344,50.31959915161133,50.175689697265625,52235,3.609999895095825,3.6500000953674316,3.3299999237060547,3.3399999141693115,3.135556221008301,4681100,3.9800000190734863,4.019999980926514,3.809999942779541,3.8499999046325684,3.7343156337738037,4885900,8.050000190734863,8.119999885559082,7.900000095367432,8.0,5.163679599761963,24000,6.869919776916504,6.899439811706543,6.604169845581055,6.623859882354736,5.704421043395996,3089728,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.350000381469727,10.680000305175781,9.470000267028809,9.470000267028809,7.4058942794799805,2217300,11.75,12.100000381469727,11.279999732971191,11.470000267028809,8.7105131149292,1591600,19.100000381469727,19.809999465942383,17.389999389648438,17.450000762939453,15.245473861694336,10051000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.0,5.110000133514404,4.75,4.909999847412109,4.492275238037109,139300,6.059999942779541,6.119999885559082,5.739999771118164,5.800000190734863,5.394688129425049,6731700,4.179999828338623,4.260000228881836,4.019999980926514,4.139999866485596,3.435523748397827,5534100,3.5985701084136963,3.5985701084136963,3.472860097885132,3.480710029602051,1.7720246315002441,55490
2015-07-31,50.8296012878418,50.8296012878418,45.899600982666016,46.74959945678711,46.615901947021484,25229,3.3499999046325684,3.569999933242798,3.3299999237060547,3.5399999618530273,3.323314666748047,5214300,3.8499999046325684,4.0,3.799999952316284,3.930000066757202,3.8119115829467773,3837600,8.149999618530273,8.34000015258789,8.0,8.079999923706055,5.215315818786621,44700,6.692759990692139,6.879759788513184,6.614019870758057,6.869919776916504,5.916326522827148,2268171,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.569999694824219,9.84000015258789,9.350000381469727,9.829999923706055,7.687427043914795,1895500,11.350000381469727,12.739999771118164,11.350000381469727,12.539999961853027,9.523088455200195,2213800,17.530000686645508,18.040000915527344,17.1299991607666,17.8700008392334,15.612414360046387,8740700,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,4.909999847412109,5.039999961853027,4.760000228881836,5.039999961853027,4.611215114593506,245100,5.789999961853027,5.960000038146973,5.710000038146973,5.889999866485596,5.47839879989624,5089800,4.119999885559082,4.380000114440918,4.039999961853027,4.349999904632568,3.6097896099090576,6336600,3.488569974899292,3.5985701084136963,3.488569974899292,3.527859926223755,1.7960288524627686,41618
2015-08-03,46.91960144042969,47.59960174560547,43.85960006713867,44.19960021972656,44.07319259643555,18000,3.490000009536743,3.700000047683716,3.4600000381469727,3.5799999237060547,3.360865592956543,4826500,3.940000057220459,4.050000190734863,3.890000104904175,3.990000009536743,3.8701088428497314,3867300,8.170000076293945,8.170000076293945,7.900000095367432,7.989999771118164,5.157224178314209,138300,6.79118013381958,6.909289836883545,6.741970062255859,6.79118013381958,5.848516464233398,1680503,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.84000015258789,9.84000015258789,9.550000190734863,9.6899995803833,7.577943325042725,1399600,12.40999984741211,12.6899995803833,11.430000305175781,11.5600004196167,8.778861045837402,2227300,17.809999465942383,17.940000534057617,17.299999237060547,17.59000015258789,15.367786407470703,4459200,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.0,5.090000152587891,4.949999809265137,5.0,4.574617385864258,152800,5.849999904632568,6.03000020980835,5.820000171661377,5.889999866485596,5.47839879989624,4347700,4.320000171661377,4.440000057220459,4.230000019073486,4.349999904632568,3.6097896099090576,5055100,3.535710096359253,3.535710096359253,3.472860097885132,3.488569974899292,1.7760262489318848,14636
2015-08-04,44.369598388671875,45.38959884643555,42.3297004699707,44.879600524902344,44.751251220703125,49253,3.619999885559082,3.9700000286102295,3.5799999237060547,3.9600000381469727,3.71760630607605,8068600,4.019999980926514,4.199999809265137,4.010000228881836,4.170000076293945,4.044699668884277,5305800,8.039999961853027,8.140000343322754,7.909999847412109,7.909999847412109,5.105587482452393,56700,6.830550193786621,6.889599800109863,6.741970062255859,6.889599800109863,5.933274269104004,1629499,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.789999961853027,10.050000190734863,9.760000228881836,10.0,7.820374488830566,2266700,11.5600004196167,12.069999694824219,11.5600004196167,11.949999809265137,9.075032234191895,1885100,17.920000076293945,18.309999465942383,17.920000076293945,18.100000381469727,15.813355445861816,3890900,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.050000190734863,5.079999923706055,5.0,5.010000228881836,4.583767414093018,174900,5.940000057220459,6.079999923706055,5.920000076293945,6.059999942779541,5.636519432067871,5885700,4.360000133514404,4.460000038146973,4.309999942779541,4.369999885559082,3.6263866424560547,2789400,3.472860097885132,3.488569974899292,3.472860097885132,3.472860097885132,1.7680284976959229,11454
2015-08-05,45.38959884643555,46.74959945678711,43.1796989440918,43.51959991455078,43.395137786865234,25764,4.059999942779541,4.360000133514404,4.03000020980835,4.139999866485596,3.8865883350372314,10794100,4.28000020980835,4.449999809265137,4.130000114440918,4.170000076293945,4.044699668884277,10896300,8.020000457763672,8.09000015258789,7.949999809265137,8.050000190734863,5.195952892303467,10800,6.899439811706543,6.909289836883545,6.673069953918457,6.771490097045898,5.831559658050537,1529319,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.350000381469727,10.539999961853027,10.279999732971191,10.319999694824219,8.070625305175781,1626100,11.9399995803833,12.710000038146973,11.9399995803833,12.670000076293945,9.62181282043457,2297500,18.649999618530273,19.280000686645508,18.649999618530273,19.010000228881836,16.60839080810547,7956400,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.059999942779541,5.300000190734863,5.059999942779541,5.059999942779541,4.629512310028076,125300,6.119999885559082,6.440000057220459,6.079999923706055,6.239999771118164,5.803940296173096,9151900,4.46999979019165,4.590000152587891,4.349999904632568,4.360000133514404,3.618088483810425,5943400,3.5199999809265137,3.5514299869537354,3.4571399688720703,3.4571399688720703,1.7600253820419312,36909
2015-08-06,42.669700622558594,48.44960021972656,42.669700622558594,48.10960006713867,47.97201156616211,21735,4.119999885559082,4.260000228881836,3.9000000953674316,3.9000000953674316,3.6612789630889893,5316800,4.110000133514404,4.340000152587891,4.039999961853027,4.070000171661377,3.947704792022705,9816900,8.199999809265137,8.199999809265137,8.0,8.050000190734863,5.195952892303467,22900,6.722280025482178,6.722280025482178,6.446700096130371,6.5057501792907715,5.602706432342529,1939081,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.100000381469727,10.539999961853027,10.079999923706055,10.5,8.211392402648926,1728400,13.220000267028809,13.699999809265137,13.079999923706055,13.5,10.252128601074219,4022300,18.760000228881836,19.790000915527344,18.670000076293945,19.579999923706055,17.106382369995117,10318000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.010000228881836,5.25,5.010000228881836,5.150000095367432,4.711856842041016,242800,6.170000076293945,6.409999847412109,6.130000114440918,6.199999809265137,5.766736030578613,8531800,4.289999961853027,4.380000114440918,4.179999828338623,4.21999979019165,3.50191068649292,5017000,3.472860097885132,3.488569974899292,3.386430025100708,3.386430025100708,1.724027156829834,20872
2015-08-07,47.76959991455078,48.279598236083984,46.74959945678711,46.91960144042969,46.78541564941406,8370,3.9000000953674316,3.950000047683716,3.740000009536743,3.740000009536743,3.5110721588134766,3295200,4.070000171661377,4.139999866485596,3.930000066757202,3.950000047683716,3.831310749053955,5483700,7.96999979019165,8.149999618530273,7.96999979019165,8.149999618530273,5.260498046875,24500,6.5057501792907715,6.515590190887451,6.299059867858887,6.308909893035889,5.433188438415527,2335635,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.529999732971191,10.529999732971191,9.829999923706055,9.84000015258789,7.695248603820801,1417200,13.630000114440918,13.9399995803833,13.0,13.079999923706055,9.933175086975098,2922200,19.450000762939453,19.489999771118164,18.420000076293945,18.420000076293945,16.09292984008789,6786600,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.150000095367432,5.230000019073486,4.869999885559082,4.869999885559082,4.4556779861450195,134800,6.150000095367432,6.199999809265137,5.96999979019165,6.010000228881836,5.5900139808654785,5940100,4.159999847412109,4.199999809265137,3.990000009536743,4.019999980926514,3.3359436988830566,5522600,3.5199999809265137,3.5199999809265137,3.394279956817627,3.4649999141693115,1.7640268802642822,80436
2015-08-10,46.91960144042969,49.299598693847656,46.91960144042969,49.299598693847656,49.158607482910156,94494,3.7899999618530273,3.890000104904175,3.6500000953674316,3.740000009536743,3.5110721588134766,4164800,3.9700000286102295,4.050000190734863,3.9100000858306885,3.9200000762939453,3.8022119998931885,4995400,8.350000381469727,9.1899995803833,8.350000381469727,8.649999618530273,5.58322811126709,525600,6.358119964599609,6.545119762420654,6.328589916229248,6.545119762420654,5.636610984802246,2298144,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.960000038146973,10.300000190734863,9.819999694824219,10.210000038146973,7.9846014976501465,1862500,13.050000190734863,13.850000381469727,12.949999809265137,13.399999618530273,10.176187515258789,2147000,18.549999237060547,19.559999465942383,18.329999923706055,19.350000381469727,16.905439376831055,12030800,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,5.039999961853027,5.039999961853027,4.78000020980835,5.0,4.574617385864258,205700,6.050000190734863,6.119999885559082,5.829999923706055,6.03000020980835,5.608616828918457,6258300,4.03000020980835,4.090000152587891,3.9600000381469727,4.0,3.3193469047546387,3908600,3.378570079803467,3.582859992980957,3.378570079803467,3.582859992980957,1.8240293264389038,36018
2015-08-11,49.299598693847656,49.97959899902344,47.25960159301758,49.129600524902344,48.98909378051758,6694,3.7100000381469727,3.740000009536743,3.4700000286102295,3.549999952316284,3.332702398300171,7890200,3.890000104904175,3.9200000762939453,3.7200000286102295,3.7899999618530273,3.6761181354522705,7695000,8.510000228881836,8.760000228881836,8.289999961853027,8.460000038146973,5.460590362548828,392500,6.47622013092041,6.47622013092041,6.289219856262207,6.39749002456665,5.5094733238220215,2679052,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.869999885559082,10.0,9.539999961853027,9.75,7.624866485595703,2735400,13.40999984741211,13.59000015258789,13.0,13.390000343322754,10.168594360351562,1679200,18.850000381469727,19.040000915527344,18.110000610351562,18.600000381469727,16.250186920166016,11728600,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,4.900000095367432,4.940000057220459,4.75,4.849999904632568,4.437379360198975,215700,5.940000057220459,5.96999979019165,5.789999961853027,5.96999979019165,5.5528082847595215,8165000,3.950000047683716,3.9800000190734863,3.819999933242798,3.9100000858306885,3.244661569595337,5128100,3.5121400356292725,3.5671401023864746,3.496429920196533,3.535710096359253,1.8000255823135376,80309
2015-08-12,49.469600677490234,49.809600830078125,47.25960159301758,48.279598236083984,48.14152526855469,7500,3.5,3.5999999046325684,3.4800000190734863,3.5399999618530273,3.323314666748047,3991700,3.799999952316284,3.809999942779541,3.630000114440918,3.6600000858306885,3.5500245094299316,7995100,8.489999771118164,8.489999771118164,8.170000076293945,8.260000228881836,5.3314995765686035,38400,6.308909893035889,6.41717004776001,6.249849796295166,6.34827995300293,5.467094421386719,2435104,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.539999961853027,9.770000457763672,9.390000343322754,9.770000457763672,7.640504360198975,2507000,13.3100004196167,13.850000381469727,13.220000267028809,13.729999542236328,10.426794052124023,1838300,18.399999618530273,19.1299991607666,18.149999618530273,18.920000076293945,16.529760360717773,12862900,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7984912395477295,0,4.849999904632568,4.900000095367432,4.739999771118164,4.800000190734863,4.391633033752441,98300,5.860000133514404,5.980000019073486,5.699999809265137,5.809999942779541,5.403989791870117,10515900,3.859999895095825,4.050000190734863,3.799999952316284,3.9800000190734863,3.3027501106262207,7174800,3.4571399688720703,3.535710096359253,3.4492900371551514,3.4649999141693115,1.7640268802642822,158072
