,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,18.600000381469727,18.989999771118164,18.399999618530273,18.979999542236328,15.6727933883667,255600.0,28.950000762939453,29.549999237060547,28.479999542236328,29.549999237060547,17.429718017578125,3917800.0,11.550000190734863,12.199999809265137,11.550000190734863,12.050000190734863,7.317488670349121,94500.0,26.25,26.920000076293945,25.915000915527344,26.625,24.82527732849121,7886400.0,1.027999997138977,1.0379999876022339,1.0199999809265137,1.034000039100647,0.42429864406585693,6225000.0,47.9900016784668,48.5,47.209999084472656,48.16999816894531,32.632843017578125,1907800.0,13.229999542236328,13.369999885559082,13.020000457763672,13.270000457763672,8.197134017944336,1046800.0,30.760000228881836,31.489999771118164,30.399999618530273,31.399999618530273,27.039779663085938,628500.0,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.6240946650505066,0.0,25.6299991607666,26.0,25.1200008392334,25.989999771118164,22.403331756591797,4990200.0,12.350299835205078,12.404500007629395,12.08590030670166,12.357099533081055,9.489516258239746,1262976.0,88.91000366210938,93.5,87.04000091552734,93.5,93.0023422241211,110594.0,4.714290142059326,4.79286003112793,4.557139873504639,4.635709762573242,2.173764228820801,727084,35.88999938964844,36.400001525878906,35.18000030517578,36.400001525878906,23.527910232543945,934200.0
2010-07-26,18.979999542236328,19.219999313354492,18.84000015258789,18.950000762939453,15.648025512695312,211600.0,29.399999618530273,29.93000030517578,29.3700008392334,29.649999618530273,17.48870277404785,2872700.0,12.079999923706055,12.1899995803833,11.8100004196167,12.029999732971191,7.3053436279296875,149300.0,26.635000228881836,26.875,26.450000762939453,26.6299991607666,24.829936981201172,5800400.0,1.0299999713897705,1.0460000038146973,1.0299999713897705,1.034000039100647,0.42429864406585693,11860500.0,48.22999954223633,48.779998779296875,47.95000076293945,48.189998626708984,32.64639663696289,1479400.0,13.149999618530273,13.489999771118164,13.149999618530273,13.430000305175781,8.295968055725098,1518900.0,31.350000381469727,31.68000030517578,30.950000762939453,30.950000762939453,26.652271270751953,368300.0,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.6240946650505066,0.0,25.899999618530273,26.18000030517578,25.770000457763672,25.799999237060547,22.239543914794922,3334500.0,12.357099533081055,12.49269962310791,12.174099922180176,12.404500007629395,9.52591609954834,854180.0,93.66999816894531,97.58000183105469,93.66999816894531,94.5199966430664,94.01691436767578,135418.0,4.635709762573242,4.714290142059326,4.557139873504639,4.635709762573242,2.173764228820801,443927,36.16999816894531,36.599998474121094,35.66999816894531,35.86000061035156,23.178869247436523,1068800.0
2010-07-27,18.889999389648438,19.09000015258789,18.549999237060547,18.81999969482422,15.540677070617676,592700.0,29.850000381469727,29.940000534057617,29.0,29.139999389648438,17.18788719177246,4811200.0,12.029999732971191,12.119999885559082,11.819999694824219,11.90999984741211,7.232472896575928,106100.0,26.80500030517578,27.0,26.604999542236328,26.899999618530273,25.081689834594727,12625200.0,1.0460000038146973,1.0520000457763672,1.0299999713897705,1.0360000133514404,0.42511919140815735,8123000.0,48.599998474121094,48.790000915527344,47.599998474121094,48.0,32.51768112182617,2518100.0,13.489999771118164,13.600000381469727,13.3100004196167,13.539999961853027,8.363917350769043,1111800.0,31.389999389648438,31.56999969482422,30.709999084472656,31.3799991607666,27.022560119628906,892800.0,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.6240946650505066,0.0,25.969999313354492,26.09000015258789,25.31999969482422,25.709999084472656,22.161970138549805,4566200.0,12.506199836730957,12.574000358581543,12.302900314331055,12.574000358581543,9.656081199645996,1634006.0,95.87999725341797,95.87999725341797,91.62999725341797,95.19999694824219,94.69329071044922,86906.0,4.635709762573242,4.714290142059326,4.557139873504639,4.557139873504639,2.1369214057922363,196407,36.189998626708984,36.400001525878906,35.61000061035156,36.18000030517578,23.385705947875977,488700.0
2010-07-28,18.709999084472656,18.950000762939453,18.559999465942383,18.950000762939453,15.648025512695312,103500.0,29.0,29.690000534057617,28.860000610351562,29.389999389648438,17.335342407226562,3173500.0,11.8100004196167,12.09000015258789,11.800000190734863,11.899999618530273,7.226398468017578,70300.0,26.7450008392334,26.895000457763672,26.325000762939453,26.489999771118164,24.69940185546875,6882400.0,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0240000486373901,0.4201951324939728,4473500.0,47.84000015258789,48.849998474121094,47.79999923706055,48.849998474121094,33.09352111816406,2583600.0,13.5,13.59000015258789,13.369999885559082,13.5,8.339207649230957,739700.0,31.299999237060547,31.760000228881836,30.81999969482422,31.59000015258789,27.20340347290039,425900.0,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.706982433795929,5000.0,25.5,25.889999389648438,25.31999969482422,25.809999465942383,22.2481689453125,2725900.0,12.54010009765625,12.601099967956543,12.343500137329102,12.533300399780273,9.624828338623047,875571.0,94.86000061035156,100.12999725341797,94.69000244140625,98.5999984741211,98.0751953125,146265.0,4.635709762573242,4.79286003112793,4.557139873504639,4.635709762573242,2.173764228820801,765927,35.849998474121094,36.97999954223633,35.81999969482422,36.97999954223633,23.902801513671875,756500.0
2010-07-29,19.0,19.09000015258789,18.670000076293945,18.950000762939453,15.648025512695312,172600.0,29.610000610351562,29.899999618530273,29.360000610351562,29.649999618530273,17.48870277404785,4872100.0,11.899999618530273,11.989999771118164,11.800000190734863,11.989999771118164,7.281054496765137,100500.0,26.729999542236328,27.229999542236328,25.700000762939453,25.950000762939453,24.195905685424805,18047200.0,1.0299999713897705,1.034000039100647,1.00600004196167,1.0080000162124634,0.41362959146499634,6446000.0,49.0,49.29999923706055,48.2599983215332,48.400001525878906,32.78866195678711,3991200.0,13.5,13.5600004196167,13.0,13.010000228881836,8.036526679992676,1827300.0,31.610000610351562,31.8700008392334,31.209999084472656,31.8700008392334,27.44451904296875,567300.0,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.706982433795929,0.0,25.950000762939453,26.1200008392334,25.479999542236328,25.8799991607666,22.308507919311523,4267300.0,12.587599754333496,12.729900360107422,12.438400268554688,12.506199836730957,9.604013442993164,1031949.0,106.41999816894531,106.93000030517578,105.2300033569336,106.08000183105469,105.51538848876953,654535.0,4.635709762573242,4.79286003112793,4.635709762573242,4.714290142059326,2.2106122970581055,117536,36.88999938964844,37.400001525878906,36.810001373291016,37.150001525878906,24.01268768310547,766200.0
2010-07-30,18.690000534057617,18.950000762939453,18.3799991607666,18.600000381469727,15.359010696411133,230200.0,29.3799991607666,29.6200008392334,28.65999984741211,29.239999771118164,17.246868133544922,5145900.0,11.899999618530273,12.100000381469727,11.890000343322754,12.100000381469727,7.347851753234863,158700.0,25.25,25.420000076293945,24.674999237060547,24.739999771118164,23.067691802978516,32324800.0,1.003999948501587,1.031999945640564,1.0,1.0240000486373901,0.4201951324939728,12354000.0,48.150001525878906,49.189998626708984,47.900001525878906,48.54999923706055,32.89027786254883,3432800.0,13.010000228881836,13.3100004196167,12.930000305175781,13.210000038146973,8.16006851196289,1044500.0,31.25,31.8700008392334,30.950000762939453,31.0,26.69532585144043,879200.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,2500.0,25.450000762939453,25.8700008392334,25.15999984741211,25.399999618530273,21.89474868774414,4249200.0,12.302900314331055,12.702799797058105,12.302900314331055,12.506199836730957,9.604013442993164,1065880.0,105.91000366210938,106.41999816894531,105.56999969482422,105.91000366210938,105.34629821777344,115612.0,4.714290142059326,4.714290142059326,4.635709762573242,4.635709762573242,2.173764228820801,155387,37.150001525878906,37.349998474121094,36.599998474121094,36.91999816894531,23.86402130126953,641300.0
2010-08-02,18.770000457763672,19.149999618530273,18.770000457763672,19.079999923706055,15.755369186401367,455000.0,29.549999237060547,30.0,29.549999237060547,29.799999237060547,17.577178955078125,3753400.0,12.0,12.399999618530273,12.0,12.029999732971191,7.3053436279296875,44600.0,25.1299991607666,25.235000610351562,24.8700008392334,24.950000762939453,23.263500213623047,14165600.0,1.0299999713897705,1.0399999618530273,1.0140000581741333,1.0140000581741333,0.4160916805267334,9110000.0,49.0,50.689998626708984,49.0,50.529998779296875,34.23163986206055,3744000.0,13.489999771118164,13.5,13.199999809265137,13.399999618530273,8.277436256408691,751400.0,31.5,31.780000686645508,31.31999969482422,31.600000381469727,27.212011337280273,478300.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,0.0,25.899999618530273,26.149999618530273,25.75,26.0,22.41194725036621,4889900.0,12.60789966583252,12.696000099182129,12.411299705505371,12.54010009765625,9.630048751831055,1853820.0,105.91000366210938,106.41999816894531,105.73999786376953,106.25,105.68447875976562,84829.0,4.714290142059326,4.79286003112793,4.635709762573242,4.714290142059326,2.2106122970581055,226176,37.279998779296875,38.36000061035156,37.279998779296875,38.36000061035156,24.794790267944336,550400.0
2010-08-03,19.0,19.559999465942383,18.8799991607666,19.5,16.102188110351562,444200.0,29.75,30.350000381469727,29.40999984741211,30.059999465942383,17.73053550720215,3719400.0,12.180000305175781,12.180000305175781,11.859999656677246,12.0,7.287127494812012,136400.0,24.850000381469727,25.575000762939453,24.7549991607666,25.104999542236328,23.408023834228516,13324800.0,1.0160000324249268,1.027999997138977,1.0119999647140503,1.0119999647140503,0.41527092456817627,9590500.0,50.45000076293945,50.970001220703125,49.900001525878906,50.470001220703125,34.190982818603516,2223100.0,13.460000038146973,13.59000015258789,13.289999961853027,13.460000038146973,8.314499855041504,847400.0,31.600000381469727,32.369998931884766,31.34000015258789,32.31999969482422,27.832033157348633,483600.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,0.0,25.799999237060547,26.700000762939453,25.719999313354492,26.5,22.84294891357422,8373100.0,12.621500015258789,12.621500015258789,12.377400398254395,12.506199836730957,9.604013442993164,940040.0,106.25,106.41999816894531,105.91000366210938,106.08000183105469,105.51538848876953,72118.0,4.714290142059326,4.79286003112793,4.635709762573242,4.714290142059326,2.2106122970581055,234233,38.20000076293945,39.0,38.0,39.0,25.20847511291504,710400.0
2010-08-04,19.600000381469727,19.84000015258789,19.3799991607666,19.6299991607666,16.20954132080078,565800.0,30.110000610351562,30.670000076293945,30.09000015258789,30.329999923706055,17.88979148864746,2251900.0,11.890000343322754,12.010000228881836,11.84000015258789,11.949999809265137,7.256762981414795,74000.0,25.25,26.030000686645508,25.165000915527344,25.924999237060547,24.172592163085938,13482000.0,1.0160000324249268,1.0160000324249268,0.9959999918937683,1.0019999742507935,0.4111673831939697,19111500.0,50.880001068115234,50.959999084472656,49.79999923706055,50.43000030517578,34.16389083862305,2657600.0,13.600000381469727,14.0,13.329999923706055,13.979999542236328,8.635714530944824,1437000.0,32.400001525878906,32.86000061035156,32.040000915527344,32.59000015258789,28.064531326293945,545800.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,0.0,26.75,27.079999923706055,26.469999313354492,26.84000015258789,23.136024475097656,4806000.0,12.445199966430664,12.574000358581543,12.160499572753906,12.574000358581543,9.656081199645996,1725030.0,106.08000183105469,112.70999908447266,106.08000183105469,108.80000305175781,108.22090911865234,209294.0,4.79286003112793,5.5785698890686035,4.635709762573242,5.264289855957031,2.4685163497924805,5218042,38.849998474121094,39.47999954223633,38.20000076293945,39.0,25.20847511291504,811500.0
2010-08-05,19.6299991607666,19.790000915527344,19.440000534057617,19.75,16.308618545532227,465800.0,30.450000762939453,30.520000457763672,29.850000381469727,30.450000762939453,17.960575103759766,2749900.0,11.850000381469727,12.0,11.619999885559082,11.800000190734863,7.16567325592041,159200.0,25.899999618530273,26.100000381469727,25.18000030517578,25.655000686645508,23.920841217041016,10230400.0,1.0019999742507935,1.0119999647140503,1.0019999742507935,1.0099999904632568,0.4144502282142639,5508500.0,50.29999923706055,50.7599983215332,50.13999938964844,50.650001525878906,34.31292724609375,1571700.0,14.100000381469727,14.149999618530273,13.800000190734863,13.829999923706055,8.543054580688477,745200.0,32.58000183105469,32.84000015258789,32.150001525878906,32.84000015258789,28.279821395874023,392900.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,0.0,27.0,27.030000686645508,26.520000457763672,26.940000534057617,23.222225189208984,3983800.0,12.54010009765625,12.55370044708252,12.01140022277832,12.140199661254883,9.414158821105957,1722227.0,108.80000305175781,110.83999633789062,107.2699966430664,107.61000061035156,107.03723907470703,123082.0,5.5,5.8142900466918945,5.342860221862793,5.342860221862793,2.505359411239624,2905280,38.5,39.38999938964844,38.5,39.279998779296875,25.389453887939453,690800.0
2010-08-06,19.59000015258789,19.799999237060547,19.299999237060547,19.440000534057617,16.052644729614258,222300.0,30.0,30.420000076293945,29.860000610351562,30.389999389648438,17.925186157226562,1841100.0,11.899999618530273,11.899999618530273,11.520000457763672,11.600000381469727,7.0442214012146,34700.0,25.315000534057617,25.545000076293945,24.924999237060547,25.25,23.54322052001953,4518400.0,1.0099999904632568,1.0099999904632568,1.0019999742507935,1.0019999742507935,0.4111673831939697,5510500.0,50.2599983215332,50.849998474121094,50.20000076293945,50.58000183105469,34.2655143737793,1592800.0,13.75,13.960000038146973,13.550000190734863,13.75,8.493638038635254,1158500.0,32.5,32.77000045776367,32.0,32.5,27.987035751342773,543600.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,0.0,26.700000762939453,26.959999084472656,26.280000686645508,26.549999237060547,22.88604736328125,4593000.0,12.133399963378906,12.133399963378906,11.66569995880127,11.719900131225586,9.088234901428223,1531179.0,108.12000274658203,108.80000305175781,107.2699966430664,107.94999694824219,107.37542724609375,39271.0,5.4214301109313965,5.657139778137207,5.264289855957031,5.4214301109313965,2.5422022342681885,1239471,39.0,39.45000076293945,38.70000076293945,38.90999984741211,25.15029525756836,491600.0
2010-08-09,19.5,19.719999313354492,19.399999618530273,19.549999237060547,16.143476486206055,315800.0,30.530000686645508,30.670000076293945,29.959999084472656,30.15999984741211,17.789522171020508,1825000.0,11.619999885559082,11.800000190734863,11.460000038146973,11.460000038146973,6.959208011627197,41100.0,25.514999389648438,25.579999923706055,25.0049991607666,25.065000534057617,23.370725631713867,5367200.0,1.0099999904632568,1.0099999904632568,1.003999948501587,1.00600004196167,0.4128088653087616,3211000.0,50.81999969482422,51.150001525878906,50.52000045776367,50.709999084472656,34.35357666015625,1360900.0,13.9399995803833,13.9399995803833,13.569999694824219,13.569999694824219,8.382448196411133,404900.0,32.5099983215332,32.79999923706055,32.220001220703125,32.41999816894531,27.918142318725586,259500.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,0.0,26.700000762939453,26.940000534057617,26.479999542236328,26.549999237060547,22.88604736328125,2305700.0,11.787699699401855,11.821599960327148,11.340299606323242,11.523300170898438,8.935781478881836,3054245.0,108.62999725341797,108.80000305175781,106.76000213623047,106.93000030517578,106.3608627319336,28141.0,5.5,5.657139778137207,5.4214301109313965,5.4214301109313965,2.5422022342681885,640284,39.279998779296875,39.5,39.029998779296875,39.400001525878906,25.467018127441406,435000.0
2010-08-10,19.350000381469727,19.670000076293945,18.90999984741211,19.239999771118164,15.887497901916504,586100.0,29.799999237060547,30.219999313354492,29.329999923706055,30.219999313354492,17.82491111755371,3047600.0,11.600000381469727,11.600000381469727,11.1899995803833,11.3100004196167,6.868119239807129,45700.0,24.75,24.950000762939453,24.55500030517578,24.75,23.07701873779297,9760400.0,1.0019999742507935,1.00600004196167,0.9860000014305115,0.9879999756813049,0.4054225981235504,4754000.0,50.04999923706055,50.29999923706055,49.43000030517578,50.0,33.872589111328125,2628400.0,13.479999542236328,13.550000190734863,12.25,13.5,8.339207649230957,1456800.0,31.940000534057617,32.0099983215332,31.399999618530273,31.6299991607666,27.237844467163086,585800.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7008876204490662,0.0,26.229999542236328,26.25,25.81999969482422,26.0,22.41194725036621,6186100.0,11.489500045776367,11.801300048828125,11.347100257873535,11.801300048828125,9.15135669708252,2840921.0,106.76000213623047,107.94999694824219,106.76000213623047,107.44000244140625,106.8681411743164,30606.0,5.4214301109313965,5.5785698890686035,5.1857099533081055,5.5785698890686035,2.6158878803253174,731602,38.880001068115234,38.97999954223633,38.5,38.93000030517578,25.16322898864746,651100.0
2010-08-11,19.0,19.0,18.31999969482422,18.360000610351562,15.160828590393066,416300.0,29.700000762939453,29.889999389648438,28.920000076293945,29.049999237060547,17.134798049926758,4577100.0,11.140000343322754,11.399999618530273,11.079999923706055,11.210000038146973,6.807392120361328,65100.0,24.3700008392334,24.424999237060547,23.850000381469727,24.075000762939453,22.447647094726562,11420800.0,0.984000027179718,0.9879999756813049,0.9639999866485596,0.9660000205039978,0.39639490842819214,8645500.0,49.150001525878906,49.209999084472656,48.310001373291016,48.310001373291016,32.72769546508789,2689600.0,13.25,13.600000381469727,13.100000381469727,13.430000305175781,8.295968055725098,1498400.0,31.219999313354492,31.219999313354492,30.1299991607666,30.1299991607666,25.946142196655273,808200.0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6886982917785645,500.0,25.649999618530273,25.649999618530273,24.860000610351562,24.860000610351562,21.42926788330078,7165900.0,11.760600090026855,11.760600090026855,11.462300300598145,11.503000259399414,8.920040130615234,1742438.0,107.0999984741211,107.0999984741211,106.41999816894531,106.41999816894531,105.85357666015625,36382.0,5.657139778137207,6.521430015563965,5.657139778137207,6.364290237426758,2.984325408935547,4927618,38.18000030517578,38.79999923706055,37.34000015258789,37.34000015258789,24.135496139526367,454800.0
