,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,2.508810043334961,2.544650077819824,2.46301007270813,2.46301007270813,1.5833477973937988,1408253.0,,,,,,,10.020500183105469,10.020500183105469,9.930219650268555,9.930219650268555,8.413122177124023,8862.0,33.150001525878906,33.599998474121094,33.150001525878906,33.310001373291016,23.180835723876953,17800.0,17.33340072631836,17.623300552368164,17.243499755859375,17.473400115966797,12.86864948272705,1296593.0,31.600000381469727,32.06999969482422,31.3700008392334,31.889999389648438,21.278566360473633,455100.0,30.791099548339844,31.125600814819336,30.14189910888672,31.125600814819336,22.64032554626465,350803.0,23.263999938964844,23.583999633789062,22.847999572753906,23.055999755859375,12.263622283935547,765000.0,1.4900000095367432,1.5233299732208252,1.4900000095367432,1.5233299732208252,0.3848157525062561,23100.0,12.489299774169922,13.074399948120117,12.489299774169922,12.890299797058105,8.16331958770752,6477074.0,29.0,29.690000534057617,29.0,29.690000534057617,17.545961380004883,7600.0,30.270000457763672,30.479999542236328,29.25,29.649999618530273,21.3127498626709,1468800.0,13.138400077819824,13.237500190734863,13.046600341796875,13.138400077819824,3.885162115097046,702720.0,16.167800903320312,16.498699188232422,16.020700454711914,16.467199325561523,9.537925720214844,2836565.0,16.556699752807617,16.7632999420166,16.36669921875,16.65999984741211,11.21337890625,693900.0,22.858299255371094,23.16080093383789,22.697599411010742,23.16080093383789,17.634994506835938,694989.0,38.099998474121094,38.220001220703125,37.66999816894531,38.099998474121094,25.16473960876465,601800.0
2011-12-14,2.4888999462127686,2.5187699794769287,2.4670000076293945,2.4968600273132324,1.6051082611083984,521817.0,,,,,,,9.930219650268555,9.930219650268555,9.930219650268555,9.930219650268555,8.413122177124023,0.0,33.529998779296875,33.84000015258789,33.369998931884766,33.79999923706055,23.521833419799805,18100.0,17.473400115966797,17.613300323486328,17.323400497436523,17.433399200439453,12.839190483093262,1730057.0,31.889999389648438,32.31999969482422,31.530000686645508,31.989999771118164,21.345294952392578,663800.0,31.115800857543945,31.58799934387207,30.92889976501465,31.01740074157715,22.56162452697754,379876.0,23.1200008392334,23.559999465942383,23.1200008392334,23.503999710083008,12.501914978027344,700750.0,1.5166699886322021,1.573330044746399,1.4966700077056885,1.526669979095459,0.3856596052646637,108600.0,12.620800018310547,12.870599746704102,12.620800018310547,12.817999839782715,8.117531776428223,3014602.0,29.690000534057617,29.969999313354492,29.0,29.899999618530273,17.670068740844727,20600.0,29.639999389648438,30.190000534057617,29.139999389648438,29.700000762939453,21.34868812561035,1383500.0,13.140899658203125,13.262299537658691,13.140899658203125,13.25979995727539,3.9210619926452637,895142.0,16.28860092163086,16.798099517822266,16.204500198364258,16.650999069213867,9.64438247680664,4009364.0,16.65999984741211,16.88330078125,16.603300094604492,16.68670082092285,11.23134994506836,1076400.0,23.056800842285156,23.47279930114746,22.896099090576172,23.274200439453125,17.72133445739746,1004085.0,37.880001068115234,38.619998931884766,37.86000061035156,38.349998474121094,25.329864501953125,1116800.0
2011-12-15,2.4888999462127686,2.570539951324463,2.470979928970337,2.480940103530884,1.5948739051818848,800555.0,,,,,,,9.704529762268066,9.930219650268555,9.704529762268066,9.930219650268555,8.413122177124023,9970.0,33.88999938964844,34.54999923706055,33.529998779296875,34.11000061035156,23.73756217956543,63600.0,17.483400344848633,17.503299713134766,17.083499908447266,17.293399810791016,12.736084938049316,1192253.0,31.979999542236328,32.900001525878906,31.520000457763672,32.619998931884766,21.765657424926758,387600.0,31.096099853515625,31.450300216674805,30.92889976501465,31.056800842285156,22.59028434753418,237460.0,23.992000579833984,23.992000579833984,23.384000778198242,23.399999618530273,12.446596145629883,559375.0,1.533329963684082,1.5499999523162842,1.4933300018310547,1.5499999523162842,0.39155304431915283,69000.0,12.883700370788574,13.120400428771973,12.795000076293945,12.985600471496582,8.22367000579834,3023730.0,29.889999389648438,30.0,29.799999237060547,29.799999237060547,17.610971450805664,13500.0,29.690000534057617,29.950000762939453,29.209999084472656,29.850000381469727,21.45650863647461,973800.0,13.153200149536133,13.386300086975098,13.138400077819824,13.386300086975098,3.9584689140319824,418728.0,16.582700729370117,17.034400939941406,16.393699645996094,16.777099609375,9.717421531677246,2357017.0,16.803300857543945,16.803300857543945,16.42329978942871,16.45330047607422,11.074254989624023,881700.0,23.16080093383789,23.841400146484375,23.018999099731445,23.642900466918945,18.002073287963867,745976.0,38.5,38.5,37.380001068115234,37.75,24.93356704711914,1025000.0
2011-12-16,2.524739980697632,2.5267300605773926,2.4888999462127686,2.5267300605773926,1.62431001663208,4848528.0,,,,,,,9.930219650268555,9.930219650268555,9.930219650268555,9.930219650268555,8.413122177124023,0.0,34.63999938964844,34.63999938964844,33.650001525878906,34.189998626708984,23.793237686157227,70500.0,17.28339958190918,17.56329917907715,17.28339958190918,17.363399505615234,12.787637710571289,1046898.0,32.900001525878906,32.93000030517578,32.209999084472656,32.7400016784668,21.845727920532227,448200.0,31.056800842285156,31.568300247192383,30.88949966430664,31.479799270629883,22.897968292236328,438021.0,23.416000366210938,23.93600082397461,23.416000366210938,23.799999237060547,12.659358024597168,1028250.0,1.5166699886322021,1.5499999523162842,1.4833300113677979,1.5166699886322021,0.3831333816051483,173100.0,13.080900192260742,13.080900192260742,12.86400032043457,12.9822998046875,8.221578598022461,1658518.0,29.600000381469727,30.0,29.209999084472656,29.209999084472656,17.26229476928711,13400.0,29.940000534057617,30.0,29.229999542236328,29.649999618530273,21.3127498626709,447800.0,13.38379955291748,13.502799987792969,13.185500144958496,13.386300086975098,3.9584689140319824,474800.0,16.8085994720459,16.8085994720459,16.325300216674805,16.409400939941406,9.504446029663086,3239613.0,16.389999389648438,16.603300094604492,16.36669921875,16.56999969482422,11.152801513671875,413100.0,23.91710090637207,23.95490074157715,23.453800201416016,23.53890037536621,17.92288589477539,567945.0,37.9900016784668,38.27000045776367,37.400001525878906,37.400001525878906,24.70240020751953,549400.0
2011-12-19,2.538680076599121,2.538680076599121,2.46301007270813,2.5207600593566895,1.6204724311828613,481136.0,,,,,,,9.930219650268555,9.930219650268555,9.930219650268555,9.930219650268555,8.413122177124023,3323.0,34.150001525878906,34.20000076293945,33.59000015258789,33.65999984741211,23.42440414428711,28300.0,17.323400497436523,17.42340087890625,17.16349983215332,17.193500518798828,12.662510871887207,684560.0,32.34000015258789,32.97999954223633,32.33000183105469,32.5,21.68558692932129,286700.0,31.578100204467773,31.971599578857422,31.479799270629883,31.824100494384766,23.148408889770508,178705.0,23.992000579833984,24.24799919128418,23.799999237060547,24.079999923706055,12.8082914352417,485750.0,1.5,1.5099999904632568,1.4900000095367432,1.5,0.3789222836494446,32700.0,12.929800033569336,13.077699661254883,12.827899932861328,12.9822998046875,8.221578598022461,1749492.0,29.299999237060547,29.399999618530273,29.0,29.0,17.13819122314453,7100.0,28.579999923706055,29.1200008392334,28.18000030517578,28.200000762939453,20.674903869628906,411600.0,53.59000015258789,54.470001220703125,53.59000015258789,54.099998474121094,15.99793815612793,130100.0,16.46380043029785,16.663400650024414,16.342899322509766,16.447999954223633,9.526803970336914,2398311.0,16.56999969482422,16.663299560546875,16.396699905395508,16.516700744628906,11.116927146911621,241800.0,23.53890037536621,24.030500411987305,23.482200622558594,23.91710090637207,18.210851669311523,476126.0,37.400001525878906,38.150001525878906,37.400001525878906,37.869998931884766,25.012828826904297,685400.0
2011-12-20,2.528719902038574,2.528719902038574,2.449079990386963,2.4888999462127686,1.599990963935852,847764.0,,,,,,,9.930219650268555,9.930219650268555,9.930219650268555,9.930219650268555,8.413122177124023,3323.0,33.65999984741211,34.09000015258789,33.65999984741211,33.65999984741211,23.42440414428711,34500.0,17.33340072631836,17.523300170898438,17.0935001373291,17.42340087890625,12.831825256347656,1268282.0,33.0,33.220001220703125,32.599998474121094,33.150001525878906,22.119300842285156,527500.0,31.824100494384766,32.168399810791016,31.479799270629883,31.971599578857422,23.255699157714844,282289.0,24.312000274658203,24.711999893188477,24.1200008392334,24.535999298095703,13.050841331481934,715875.0,1.5,1.5033299922943115,1.473330020904541,1.5033299922943115,0.3797634243965149,93000.0,12.979100227355957,13.26830005645752,12.94950008392334,13.212400436401367,8.367300987243652,2786408.0,29.299999237060547,30.200000762939453,29.299999237060547,29.90999984741211,17.67597770690918,53600.0,28.190000534057617,28.670000076293945,28.190000534057617,28.440000534057617,20.850862503051758,784800.0,13.41100025177002,13.706000328063965,13.378800392150879,13.634200096130371,4.031774997711182,449386.0,16.572200775146484,17.003000259399414,16.498699188232422,16.939899444580078,9.81171703338623,3057119.0,16.663299560546875,16.8799991607666,16.5,16.86669921875,11.352500915527344,696300.0,24.210100173950195,24.455900192260742,23.91710090637207,24.33300018310547,18.527524948120117,804051.0,38.2599983215332,39.099998474121094,38.0099983215332,38.68000030517578,25.547826766967773,1273100.0
2011-12-21,2.4888999462127686,2.508810043334961,2.470979928970337,2.486910104751587,1.5987118482589722,335490.0,,,,,,,9.930219650268555,9.930219650268555,9.930219650268555,9.930219650268555,8.413122177124023,0.0,33.66999816894531,34.0,33.33000183105469,33.33000183105469,23.19475555419922,37700.0,17.253400802612305,17.803199768066406,17.173500061035156,17.74329948425293,13.067422866821289,771793.0,32.790000915527344,33.20000076293945,32.61000061035156,32.97999954223633,22.005868911743164,373400.0,31.96179962158203,32.522499084472656,31.794599533081055,32.522499084472656,23.65641212463379,186736.0,24.56800079345703,24.648000717163086,24.167999267578125,24.239999771118164,12.89339828491211,591375.0,1.5,1.5033299922943115,1.4800000190734863,1.5033299922943115,0.3797634243965149,48000.0,13.327400207519531,13.376700401306152,13.018500328063965,13.327400207519531,8.440129280090332,2044927.0,29.799999237060547,30.100000381469727,29.770000457763672,30.100000381469727,17.78826332092285,15800.0,28.440000534057617,28.639999389648438,28.010000228881836,28.010000228881836,20.53560447692871,871700.0,13.631699562072754,13.683699607849121,13.537500381469727,13.609399795532227,4.024441719055176,238409.0,16.93470001220703,17.113300323486328,16.8085994720459,17.113300323486328,9.912153244018555,2012199.0,16.75670051574707,16.853300094604492,16.536699295043945,16.70669937133789,11.244811058044434,783000.0,24.030500411987305,24.389699935913086,24.030500411987305,24.29520034790039,18.49874496459961,606132.0,38.45000076293945,39.0,38.40999984741211,38.75,25.594057083129883,691900.0
2011-12-22,2.47694993019104,2.4988598823547363,2.4430999755859375,2.4670000076293945,1.585912823677063,842742.0,,,,,,,9.930219650268555,9.930219650268555,9.930219650268555,9.930219650268555,8.413122177124023,0.0,33.5099983215332,34.220001220703125,33.13999938964844,33.13999938964844,23.062530517578125,76400.0,17.813199996948242,18.263099670410156,17.72330093383789,18.223100662231445,13.420782089233398,852424.0,32.97999954223633,33.33000183105469,32.5,33.150001525878906,22.119300842285156,359700.0,32.512699127197266,32.935699462890625,32.237300872802734,32.5619010925293,23.685075759887695,325797.0,24.375999450683594,24.583999633789062,24.327999114990234,24.520000457763672,13.042329788208008,681250.0,1.5033299922943115,1.5199999809265137,1.5,1.5,0.3789222836494446,1874400.0,13.360300064086914,13.554200172424316,12.86400032043457,13.11050033569336,8.302769660949707,3990666.0,30.489999771118164,30.889999389648438,30.0,30.5,18.02465057373047,13100.0,28.059999465942383,28.459999084472656,27.899999618530273,28.139999389648438,20.63091468811035,406900.0,13.61929988861084,13.842399597167969,13.5871000289917,13.780400276184082,4.075008392333984,530873.0,17.060699462890625,17.31290054321289,16.871599197387695,17.045000076293945,9.872591972351074,2197928.0,16.716699600219727,17.27669906616211,16.559999465942383,17.04330062866211,11.471368789672852,998100.0,24.578800201416016,24.720600128173828,24.229000091552734,24.48430061340332,18.64272689819336,480463.0,39.0,39.0,38.47999954223633,38.95000076293945,25.726158142089844,631000.0
2011-12-23,2.4888999462127686,2.5207600593566895,2.465009927749634,2.478940010070801,1.5935883522033691,519808.0,,,,,,,9.930219650268555,9.930219650268555,9.930219650268555,9.930219650268555,8.413122177124023,0.0,33.310001373291016,34.029998779296875,33.29999923706055,33.459999084472656,23.285219192504883,32400.0,18.273099899291992,18.54290008544922,18.07309913635254,18.153099060058594,13.36922836303711,661151.0,33.29999923706055,34.43000030517578,33.0,34.150001525878906,22.78655242919922,329300.0,32.5619010925293,33.26029968261719,32.4734001159668,33.26029968261719,24.193078994750977,134283.0,24.663999557495117,24.84000015258789,24.23200035095215,24.559999465942383,13.063604354858398,275875.0,1.5166699886322021,1.5800000429153442,1.5166699886322021,1.5800000429153442,0.39913150668144226,4152900.0,13.199299812316895,13.610099792480469,13.199299812316895,13.537799835205078,8.573375701904297,1582757.0,30.889999389648438,31.399999618530273,30.799999237060547,30.799999237060547,18.201940536499023,8400.0,27.899999618530273,29.0,27.899999618530273,28.889999389648438,21.180776596069336,415800.0,13.829999923706055,14.129899978637695,13.829999923706055,14.062999725341797,4.158576488494873,266647.0,17.003000259399414,17.580699920654297,16.939899444580078,17.407400131225586,10.08249568939209,1906013.0,17.16670036315918,17.29330062866211,16.969999313354492,17.216699600219727,11.5880765914917,307200.0,24.68280029296875,24.956899642944336,24.48430061340332,24.824600219726562,18.90183448791504,416359.0,38.95000076293945,39.959999084472656,38.95000076293945,39.900001525878906,26.353626251220703,304200.0
2011-12-26,2.478940010070801,2.5207600593566895,2.47694993019104,2.514780044555664,1.6166280508041382,1248042.0,,,,,,,10.381600379943848,10.381600379943848,10.381600379943848,10.381600379943848,8.79554271697998,2215.0,33.65999984741211,33.95000076293945,33.65999984741211,33.900001525878906,23.5914249420166,53100.0,18.283100128173828,18.343000411987305,18.09309959411621,18.243099212646484,13.435510635375977,182069.0,34.290000915527344,34.290000915527344,33.650001525878906,33.79999923706055,22.553010940551758,302300.0,33.0536994934082,33.44729995727539,32.70940017700195,33.44729995727539,24.3291015625,65363.0,24.375999450683594,24.8799991607666,24.375999450683594,24.56800079345703,13.067864418029785,223250.0,1.5199999809265137,1.563330054283142,1.5,1.5366699695587158,0.38818567991256714,70800.0,13.537799835205078,13.685700416564941,13.534500122070312,13.652799606323242,8.646202087402344,839147.0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,18.201940536499023,1900.0,29.010000228881836,29.5,29.010000228881836,29.170000076293945,21.386062622070312,207800.0,14.003499984741211,14.164600372314453,14.003499984741211,14.102700233459473,4.170316219329834,198472.0,17.480899810791016,17.55970001220703,17.412599563598633,17.412599563598633,10.08551025390625,482022.0,17.309999465942383,17.33329963684082,17.143299102783203,17.323299407958984,11.65982723236084,59400.0,24.578800201416016,25.145999908447266,24.559900283813477,25.05150032043457,19.074604034423828,275351.0,40.04999923706055,40.04999923706055,39.70000076293945,39.900001525878906,26.353626251220703,206500.0
2011-12-27,2.5048298835754395,2.514780044555664,2.4829299449920654,2.4829299449920654,1.5961534976959229,778456.0,,,,,,,10.6072998046875,10.6072998046875,10.6072998046875,10.6072998046875,8.986762046813965,5539.0,33.70000076293945,34.150001525878906,33.68000030517578,33.939998626708984,23.61925506591797,16500.0,18.23310089111328,18.42300033569336,18.1830997467041,18.25309944152832,13.442874908447266,611632.0,33.79999923706055,34.130001068115234,33.470001220703125,33.95000076293945,22.653100967407227,378300.0,33.08330154418945,33.929298400878906,32.975101470947266,33.81119918823242,24.593795776367188,110903.0,24.70400047302246,24.920000076293945,24.56800079345703,24.719999313354492,13.148711204528809,418875.0,1.533329963684082,1.559999942779541,1.5233299732208252,1.5233299732208252,0.3848157525062561,152100.0,13.639699935913086,13.662699699401855,13.518099784851074,13.527899742126465,8.56710433959961,1924441.0,30.799999237060547,31.700000762939453,30.510000228881836,31.700000762939453,18.73381996154785,10000.0,29.260000228881836,29.950000762939453,29.219999313354492,29.219999313354492,21.422719955444336,401700.0,14.082799911499023,14.248900413513184,14.082799911499023,14.246500015258789,4.212839126586914,291254.0,17.554500579833984,17.59119987487793,17.38640022277832,17.586000442504883,10.185944557189941,1332649.0,17.22330093383789,17.63330078125,17.22330093383789,17.593299865722656,11.841556549072266,523800.0,25.05150032043457,25.26889991760254,24.815099716186523,25.05150032043457,19.074604034423828,441641.0,39.9900016784668,40.349998474121094,39.709999084472656,40.09000015258789,26.47911834716797,479100.0
2011-12-28,2.5048298835754395,2.508810043334961,2.4670000076293945,2.508810043334961,1.6127904653549194,650890.0,,,,,,,10.6072998046875,10.6072998046875,10.381600379943848,10.6072998046875,8.986762046813965,5539.0,33.939998626708984,34.5,33.709999084472656,34.5,24.008968353271484,86600.0,18.39299964904785,18.39299964904785,17.54330062866211,17.573299407958984,12.942221641540527,768592.0,33.790000915527344,33.9900016784668,32.720001220703125,33.349998474121094,22.252748489379883,553800.0,33.87030029296875,34.3031005859375,33.407901763916016,33.407901763916016,24.300439834594727,158070.0,24.600000381469727,24.719999313354492,24.280000686645508,24.416000366210938,12.98701286315918,410500.0,1.5700000524520874,1.573330044746399,1.5166699886322021,1.5166699886322021,0.3831333816051483,8700.0,13.527899742126465,13.606800079345703,13.232099533081055,13.31760025024414,8.433923721313477,1941479.0,31.700000762939453,32.20000076293945,31.5,32.20000076293945,19.02930450439453,29300.0,29.389999389648438,29.469999313354492,28.690000534057617,29.049999237060547,21.29808235168457,372500.0,14.328300476074219,14.328300476074219,14.028300285339355,14.266300201416016,4.218694686889648,707561.0,17.612300872802734,17.622800827026367,17.176300048828125,17.25510025024414,9.994284629821777,1663194.0,17.533300399780273,17.600000381469727,17.033300399780273,17.106700897216797,11.51404094696045,580800.0,25.05150032043457,25.23110008239746,24.739500045776367,24.749000549316406,18.844270706176758,650772.0,39.869998931884766,40.310001373291016,38.90999984741211,38.95000076293945,25.726158142089844,648500.0
