,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,31.290000915527344,32.5,31.280000686645508,32.31999969482422,26.271949768066406,87900.0,21.00629997253418,21.434999465942383,20.797000885009766,21.434999465942383,21.434999465942383,380048.0,33.630001068115234,34.849998474121094,33.380001068115234,34.209999084472656,28.002235412597656,409600.0,31.423999786376953,32.512001037597656,30.968000411987305,31.86400032043457,22.454383850097656,696750.0,10.109999656677246,10.454000473022461,10.109999656677246,10.321999549865723,9.246301651000977,5789000.0,50.619998931884766,50.9900016784668,50.0,50.880001068115234,44.14160919189453,4000.0,22.559999465942383,22.959999084472656,22.40999984741211,22.850000381469727,16.761083602905273,233400.0,22.299999237060547,22.65999984741211,22.229999542236328,22.520000457763672,17.52879524230957,14300.0,13.449999809265137,14.079999923706055,13.40999984741211,13.930000305175781,11.789173126220703,1765400.0,14.779999732971191,15.170000076293945,14.710000038146973,15.140000343322754,14.87834358215332,755800.0,8.540169715881348,8.772820472717285,8.53048038482666,8.724349975585938,7.1280927658081055,4479907.0,16.815000534057617,17.270000457763672,16.787500381469727,17.174999237060547,11.529193878173828,2207600.0,20.082399368286133,20.81209945678711,19.782499313354492,20.682100296020508,18.823131561279297,2307676.0,23.139999389648438,23.25,22.8799991607666,23.170000076293945,20.961225509643555,607700.0,14.239999771118164,14.609999656677246,14.239999771118164,14.5600004196167,11.838582038879395,1554100.0,2.5566699504852295,2.663330078125,2.549999952316284,2.583329916000366,2.0229454040527344,2982900.0,28.639999389648438,29.709999084472656,28.639999389648438,29.5,26.043994903564453,2137900.0
2016-08-30,32.06999969482422,32.77000045776367,32.02000045776367,32.45000076293945,26.377620697021484,129400.0,21.215700149536133,21.594499588012695,21.05620002746582,21.33530044555664,21.33530044555664,575639.0,34.25,34.380001068115234,33.31999969482422,33.439998626708984,27.371965408325195,262900.0,31.832000732421875,32.279998779296875,31.27199935913086,31.76799964904785,22.386728286743164,756750.0,10.26200008392334,10.291999816894531,10.144000053405762,10.291999816894531,9.219428062438965,3160500.0,50.400001525878906,50.810001373291016,49.0099983215332,50.40999984741211,43.733856201171875,23300.0,22.68000030517578,22.90999984741211,22.6200008392334,22.6200008392334,16.59237289428711,242900.0,22.530000686645508,22.530000686645508,21.809999465942383,21.959999084472656,17.09290885925293,31900.0,13.850000381469727,13.90999984741211,13.529999732971191,13.59000015258789,11.501424789428711,1236600.0,15.140000343322754,15.180000305175781,14.850000381469727,14.930000305175781,14.67197322845459,625200.0,8.79220962524414,8.801899909973145,8.627420425415039,8.64680004119873,7.064730644226074,4390055.0,17.177499771118164,17.25,16.582500457763672,17.075000762939453,11.46207046508789,1903600.0,20.732099533081055,22.261499404907227,20.642200469970703,22.16160011291504,20.169649124145508,3444208.0,23.299999237060547,23.34000015258789,22.969999313354492,23.100000381469727,20.897897720336914,770500.0,14.5600004196167,14.720000267028809,14.5,14.649999618530273,11.911757469177246,942000.0,2.583329916000366,2.6166698932647705,2.5,2.5,1.9576917886734009,4720200.0,29.520000457763672,29.540000915527344,28.809999465942383,29.100000381469727,25.69085693359375,1386000.0
2016-08-31,32.29999923706055,33.209999084472656,32.29999923706055,33.0,26.8247013092041,347700.0,21.32539939880371,21.355300903320312,20.777000427246094,20.896699905395508,20.896699905395508,733315.0,33.529998779296875,34.40999984741211,32.189998626708984,32.959999084472656,26.979063034057617,972000.0,31.68000030517578,32.040000915527344,31.007999420166016,31.200000762939453,21.986467361450195,1293500.0,10.25,10.342000007629395,9.923999786376953,10.11400032043457,9.059978485107422,9965500.0,50.0,50.0,49.29999923706055,49.9900016784668,43.36948013305664,37700.0,22.780000686645508,23.270000457763672,22.25,23.200000762939453,17.017818450927734,804400.0,22.290000915527344,22.399999618530273,21.1299991607666,21.3700008392334,16.6336727142334,53900.0,13.609999656677246,13.770000457763672,13.149999618530273,13.489999771118164,11.416793823242188,1924700.0,14.829999923706055,15.1899995803833,14.729999542236328,15.1899995803833,14.927478790283203,1173800.0,8.64680004119873,8.772820472717285,8.482009887695312,8.482009887695312,6.930092811584473,7543847.0,17.077499389648438,17.177499771118164,16.559999465942383,16.799999237060547,11.277466773986816,2662400.0,22.141599655151367,22.541400909423828,21.67180061340332,22.521400451660156,20.497108459472656,2635000.0,23.219999313354492,23.600000381469727,23.040000915527344,23.25,21.033597946166992,2003400.0,14.710000038146973,14.760000228881836,14.149999618530273,14.300000190734863,11.627179145812988,2283300.0,2.516669988632202,2.5466699600219727,2.413330078125,2.5,1.9576917886734009,3861900.0,29.600000381469727,30.110000610351562,29.200000762939453,29.389999389648438,25.946882247924805,2544700.0
2016-09-01,33.220001220703125,33.65999984741211,32.4900016784668,32.79999923706055,26.662124633789062,235600.0,20.757099151611328,21.22570037841797,20.55769920349121,21.115999221801758,21.115999221801758,666614.0,33.18000030517578,33.56999969482422,32.58000183105469,33.400001525878906,27.33922576904297,292300.0,31.280000686645508,32.0880012512207,31.11199951171875,31.832000732421875,22.43183135986328,979750.0,10.154000282287598,10.288000106811523,10.02400016784668,10.288000106811523,9.215845108032227,5432000.0,49.9900016784668,49.9900016784668,49.38999938964844,49.88999938964844,43.28272247314453,10100.0,22.360000610351562,22.360000610351562,21.190000534057617,22.100000381469727,16.210939407348633,1113500.0,21.59000015258789,21.84000015258789,21.219999313354492,21.68000030517578,16.874967575073242,80800.0,13.489999771118164,13.609999656677246,13.170000076293945,13.420000076293945,11.357551574707031,1658900.0,15.199999809265137,15.75,15.100000381469727,15.550000190734863,15.281257629394531,1044400.0,8.67588996887207,8.918230056762695,8.491700172424316,8.840680122375488,7.223137378692627,8236357.0,16.940000534057617,16.954999923706055,16.485000610351562,16.9375,11.369768142700195,1141200.0,22.541400909423828,22.991300582885742,22.051599502563477,22.90130043029785,20.84286117553711,1445048.0,23.299999237060547,23.56999969482422,23.299999237060547,23.549999237060547,21.30500030517578,1557100.0,14.260000228881836,14.609999656677246,14.260000228881836,14.479999542236328,11.77353286743164,1151800.0,2.473330020904541,2.4933300018310547,2.4200000762939453,2.4366700649261475,1.9080997705459595,1449600.0,29.510000228881836,29.65999984741211,28.90999984741211,29.170000076293945,25.752655029296875,1335200.0
2016-09-02,33.0099983215332,33.150001525878906,32.720001220703125,33.0,26.8247013092041,663100.0,21.2455997467041,21.405099868774414,20.717199325561523,20.906600952148438,20.906600952148438,712452.0,33.58000183105469,34.869998931884766,33.439998626708984,34.75,28.444250106811523,476500.0,31.920000076293945,32.439998626708984,31.68000030517578,32.439998626708984,22.86028480529785,1044750.0,10.270000457763672,10.425999641418457,10.244000434875488,10.319999694824219,9.244510650634766,6922000.0,49.349998474121094,51.0,49.349998474121094,51.0,44.2457160949707,17600.0,22.149999618530273,22.8799991607666,22.149999618530273,22.75,16.687732696533203,518900.0,21.989999771118164,22.959999084472656,21.989999771118164,22.889999389648438,17.816787719726562,16500.0,13.40999984741211,13.640000343322754,13.239999771118164,13.640000343322754,11.543741226196289,4788200.0,15.649999618530273,16.510000228881836,15.649999618530273,16.3799991607666,16.096912384033203,1134700.0,8.9279203414917,9.296279907226562,8.9279203414917,9.296279907226562,7.595378875732422,7165458.0,16.934999465942383,17.149999618530273,16.862499237060547,16.987499237060547,11.403331756591797,853600.0,22.90130043029785,24.030899047851562,22.90130043029785,23.701000213623047,21.570682525634766,1320601.0,23.6299991607666,24.040000915527344,23.579999923706055,23.90999984741211,21.63068199157715,4046500.0,14.529999732971191,14.609999656677246,14.25,14.489999771118164,11.78166389465332,3182200.0,2.463330030441284,2.5299999713897705,2.463330030441284,2.516669988632202,1.97074556350708,800700.0,29.31999969482422,31.1200008392334,29.209999084472656,31.1200008392334,27.47420883178711,2151600.0
2016-09-05,33.0,34.189998626708984,32.61000061035156,33.16999816894531,26.962886810302734,739100.0,21.046199798583984,21.106000900268555,20.78700065612793,20.91659927368164,20.91659927368164,215852.0,35.13999938964844,35.369998931884766,34.84000015258789,35.02000045776367,28.66525650024414,261700.0,32.4640007019043,32.75199890136719,32.15999984741211,32.33599853515625,22.786996841430664,479875.0,10.359999656677246,10.399999618530273,10.21399974822998,10.279999732971191,9.20867919921875,1499500.0,50.9900016784668,51.0,50.439998626708984,50.560001373291016,43.863990783691406,10700.0,22.899999618530273,23.06999969482422,22.25,22.270000457763672,16.335636138916016,181500.0,23.299999237060547,23.399999618530273,23.190000534057617,23.290000915527344,18.128137588500977,7100.0,13.640000343322754,13.899999618530273,13.40999984741211,13.680000305175781,11.577593803405762,881700.0,16.559999465942383,16.6299991607666,16.059999465942383,16.110000610351562,15.83158016204834,524500.0,9.402910232543945,9.402910232543945,9.228429794311523,9.34475040435791,7.634980201721191,2814810.0,17.0049991607666,17.079999923706055,16.75749969482422,16.957500457763672,11.383193016052246,496000.0,23.701000213623047,23.910900115966797,22.88129997253418,22.88129997253418,20.82465934753418,941957.0,24.030000686645508,24.190000534057617,23.739999771118164,23.850000381469727,21.57640266418457,1266900.0,14.40999984741211,14.979999542236328,14.369999885559082,14.369999885559082,11.684094429016113,1742800.0,2.473330020904541,2.533329963684082,2.473330020904541,2.4800000190734863,1.9420301914215088,873900.0,31.260000228881836,32.060001373291016,30.84000015258789,31.149999618530273,27.50069236755371,854300.0
2016-09-06,33.18000030517578,33.7400016784668,32.900001525878906,33.29999923706055,27.068553924560547,325700.0,20.73710060119629,21.205699920654297,20.73710060119629,21.125999450683594,21.125999450683594,486670.0,34.81999969482422,35.380001068115234,34.5,35.04999923706055,28.689809799194336,327200.0,32.52000045776367,32.736000061035156,32.01599884033203,32.35200119018555,22.79827308654785,683125.0,10.368000030517578,10.430000305175781,10.185999870300293,10.428000450134277,9.341256141662598,3251000.0,50.150001525878906,50.54999923706055,49.959999084472656,50.54999923706055,43.855316162109375,8700.0,22.3799991607666,23.389999389648438,22.15999984741211,23.270000457763672,17.069162368774414,785800.0,23.469999313354492,23.5,22.3799991607666,22.770000457763672,17.7233829498291,29200.0,13.6899995803833,13.880000114440918,13.5,13.800000190734863,11.679150581359863,996400.0,16.260000228881836,16.350000381469727,15.8100004196167,16.299999237060547,16.018295288085938,318600.0,9.402910232543945,9.480460166931152,9.150879859924316,9.432000160217285,7.706265926361084,5167362.0,17.024999618530273,17.477500915527344,16.9424991607666,17.36750030517578,11.658415794372559,3592000.0,22.71139907836914,23.441099166870117,22.651399612426758,23.39109992980957,21.288637161254883,1183549.0,23.969999313354492,24.139999389648438,23.829999923706055,24.010000228881836,21.721149444580078,905900.0,14.449999809265137,14.680000305175781,14.399999618530273,14.579999923706055,11.854842185974121,1554900.0,2.476670026779175,2.5,2.440000057220459,2.483330011367798,1.9446380138397217,1161000.0,31.420000076293945,31.559999465942383,30.84000015258789,31.190000534057617,27.536006927490234,704700.0
2016-09-08,33.47999954223633,34.689998626708984,33.29999923706055,33.599998474121094,27.312419891357422,325600.0,21.125999450683594,21.125999450683594,20.627500534057617,20.83679962158203,20.83679962158203,616362.0,35.150001525878906,35.5,35.040000915527344,35.369998931884766,28.95174217224121,719300.0,32.007999420166016,32.42399978637695,31.70400047302246,31.90399932861328,22.482568740844727,1534625.0,10.4399995803833,10.447999954223633,10.300000190734863,10.395999908447266,9.312590599060059,5106500.0,50.54999923706055,50.54999923706055,50.0099983215332,50.29999923706055,43.63842010498047,3300.0,23.350000381469727,23.6200008392334,22.610000610351562,22.700000762939453,16.65105438232422,910700.0,22.889999389648438,22.90999984741211,22.309999465942383,22.56999969482422,17.567710876464844,33900.0,13.890000343322754,13.890000343322754,13.510000228881836,13.619999885559082,11.526814460754395,1361700.0,16.31999969482422,16.549999237060547,16.219999313354492,16.260000228881836,15.978986740112305,524100.0,9.296279907226562,9.451379776000977,9.286589622497559,9.286589622497559,7.587460994720459,10409825.0,17.364999771118164,17.540000915527344,16.997499465942383,17.024999618530273,11.428504943847656,1933200.0,23.341100692749023,24.32080078125,23.27120018005371,24.06089973449707,21.89823341369629,1556891.0,24.200000762939453,24.200000762939453,23.770000457763672,23.950000762939453,21.6668701171875,1870500.0,14.649999618530273,14.760000228881836,14.399999618530273,14.399999618530273,11.708487510681152,1256000.0,2.490000009536743,2.583329916000366,2.490000009536743,2.583329916000366,2.0229454040527344,1152300.0,31.190000534057617,31.459999084472656,30.809999465942383,31.06999969482422,27.430063247680664,1181800.0
2016-09-09,33.459999084472656,33.470001220703125,32.16999816894531,32.5,26.418262481689453,229600.0,21.016300201416016,21.016300201416016,20.228700637817383,20.687299728393555,20.687299728393555,623684.0,34.689998626708984,34.849998474121094,33.380001068115234,33.4900016784668,27.41288948059082,966500.0,31.288000106811523,31.639999389648438,31.031999588012695,31.11199951171875,21.924453735351562,1043000.0,10.29800033569336,10.347999572753906,9.961999893188477,10.038000106811523,8.991897583007812,6527000.0,50.29999923706055,50.29999923706055,49.0,49.0,42.510589599609375,17600.0,22.719999313354492,22.829999923706055,22.0,22.0,16.13758659362793,841300.0,22.229999542236328,22.229999542236328,21.59000015258789,21.799999237060547,16.96837043762207,29900.0,13.569999694824219,13.569999694824219,13.149999618530273,13.359999656677246,11.306772232055664,1429700.0,16.260000228881836,16.270000457763672,15.300000190734863,15.510000228881836,15.241949081420898,806100.0,9.209039688110352,9.209039688110352,8.540169715881348,8.598340034484863,7.025137901306152,12520881.0,16.917499542236328,16.917499542236328,16.337499618530273,16.467500686645508,11.054266929626465,2054400.0,24.070899963378906,24.25079917907715,22.79129981994629,23.041200637817383,20.97018814086914,1752165.0,23.75,24.0,23.5,23.81999969482422,21.54926300048828,1482400.0,14.359999656677246,14.420000076293945,13.8100004196167,13.880000114440918,11.285679817199707,3051100.0,2.583329916000366,2.5999999046325684,2.516669988632202,2.559999942779541,2.004676342010498,851700.0,30.540000915527344,30.68000030517578,29.270000457763672,29.450000762939453,25.999853134155273,1067700.0
2016-09-12,32.310001373291016,33.349998474121094,31.5,32.970001220703125,26.80031394958496,343900.0,21.016300201416016,21.016300201416016,20.31839942932129,20.637399673461914,20.637399673461914,423981.0,33.4900016784668,34.119998931884766,32.91999816894531,33.68000030517578,27.56841278076172,384200.0,30.799999237060547,31.479999542236328,30.799999237060547,31.280000686645508,22.042842864990234,632375.0,9.961999893188477,10.208000183105469,9.925999641418457,10.137999534606934,9.081478118896484,3636500.0,48.810001373291016,49.91999816894531,48.810001373291016,49.0,42.510589599609375,18000.0,22.010000228881836,22.489999771118164,21.790000915527344,22.489999771118164,16.497013092041016,604200.0,21.700000762939453,21.969999313354492,21.6200008392334,21.700000762939453,16.890533447265625,17400.0,13.3100004196167,13.380000114440918,13.0,13.3100004196167,11.264456748962402,1744300.0,15.350000381469727,15.470000267028809,15.0,15.350000381469727,15.084714889526367,489000.0,8.617719650268555,8.617719650268555,8.055489540100098,8.617719650268555,7.040971279144287,11782981.0,16.290000915527344,16.837499618530273,16.274999618530273,16.6299991607666,11.163347244262695,1122000.0,23.09119987487793,23.1112003326416,22.441499710083008,22.861299514770508,20.806455612182617,2213640.0,23.700000762939453,23.90999984741211,23.489999771118164,23.809999465942383,21.54021644592285,1142700.0,13.789999961853027,13.84000015258789,13.609999656677246,13.760000228881836,11.1881103515625,935600.0,2.533329963684082,2.533329963684082,2.4600000381469727,2.466670036315918,1.9315919876098633,1359600.0,29.149999618530273,29.600000381469727,29.0,29.0,25.602571487426758,2231100.0
2016-09-13,33.119998931884766,33.119998931884766,30.739999771118164,31.06999969482422,25.255863189697266,161700.0,20.747100830078125,20.83679962158203,20.138999938964844,20.587600708007812,20.587600708007812,402917.0,33.220001220703125,33.54999923706055,31.920000076293945,32.06999969482422,26.25056266784668,511100.0,31.152000427246094,31.399999618530273,30.799999237060547,31.0,21.845523834228516,1019000.0,10.034000396728516,10.074000358581543,9.90999984741211,9.949999809265137,8.913070678710938,8690500.0,49.0,49.08000183105469,47.52000045776367,48.5,42.07680892944336,14700.0,22.489999771118164,22.670000076293945,21.610000610351562,22.010000228881836,16.144922256469727,758500.0,21.649999618530273,21.649999618530273,21.06999969482422,21.09000015258789,16.415729522705078,6300.0,13.5,13.640000343322754,13.180000305175781,13.59000015258789,11.501424789428711,2945900.0,15.390000343322754,15.399999618530273,14.550000190734863,14.710000038146973,14.455775260925293,596900.0,8.569250106811523,8.598340034484863,8.123339653015137,8.123339653015137,6.6370463371276855,6579512.0,16.594999313354492,16.672500610351562,16.25,16.479999542236328,11.06265926361084,1263200.0,22.55139923095703,22.90130043029785,21.062000274658203,21.65180015563965,19.705671310424805,2830175.0,23.670000076293945,23.799999237060547,23.520000457763672,23.700000762939453,21.440702438354492,1246800.0,13.720000267028809,13.930000305175781,13.609999656677246,13.829999923706055,11.245025634765625,3184100.0,2.416670083999634,2.416670083999634,2.283329963684082,2.3166699409484863,1.8141300678253174,3781800.0,28.559999465942383,29.1200008392334,28.290000915527344,28.43000030517578,25.099348068237305,1365800.0
