,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,15.69999981,15.69999981,15.39999962,15.5,8.987640381,302800,3.40534997,3.488990068,3.369509935,3.453150034,1.796925545,79507,10.79889965,10.94890022,10.73890018,10.92749977,7.418657303,151622,22.98999977,23.10000038,22.61000061,22.82999992,14.57964325,1046600,8.585280418,8.749159813,8.394650459,8.618729591,6.903823376,1069822,29.15999985,30,29.03000069,30,17.21538544,3055300,11.6097002,11.97280025,11.58069992,11.80580044,8.442523956,521718,8.037549973,8.037549973,7.88684988,7.937079906,2.956949949,5798184,13.20489979,13.36429977,13.19579983,13.32330036,8.762303352,121227,13.79084682,16.07679939,17.17519951,16.07679939,16.82069969,127984,10.8156004,10.96280003,10.63150024,10.6388998,6.899261475,120203,64.4367981,65.18389893,63.96979904,64.81030273,62.51938248,106386,24.35000038,24.64999962,23.89999962,24.04999924,17.87776566,2902200
2010-08-06,15.30000019,15.78999996,15.27000046,15.55000019,9.016633034,277900,3.477040052,3.477040052,3.417299986,3.441200018,1.790706992,143950,10.91889954,10.94460011,10.76029968,10.92319965,7.415740967,619085,22.75,23.06999969,22.52000046,22.82999992,14.57964325,1128700,8.692310333,8.729100227,8.438130379,8.491640091,6.802021503,2513992,29.79999924,30.34000015,29.65999985,30.34000015,17.41050339,2441500,11.85659981,12.03810024,11.65330029,11.65330029,8.333469391,353964,7.83660984,7.962200165,7.786379814,7.87680006,2.934493542,6032484,13.37800026,13.45540047,13.27779961,13.45540047,8.849178314,326128,13.70515251,15.9769001,16.32640076,15.72729969,16.32640076,443239,10.6388998,10.66100025,10.48429966,10.51369953,6.818068504,40068,64.71690369,66.58470154,63.96979904,66.30449677,63.96075821,28130,23.85000038,23.94000053,23.10000038,23.42000008,17.40944862,5723200
2010-08-09,15.77000046,15.81999969,14.98999977,15.64999962,9.074615479,338300,3.453150034,3.477040052,3.453150034,3.477040052,1.809357166,118842,10.99180031,11.00039959,10.92749977,10.98750019,7.459393978,240729,22.90999985,23.17000008,22.82999992,22.94000053,14.64989281,997300,8.491640091,8.628760338,8.361200333,8.561869621,6.858276367,1182246,30.25,31.10000038,30.25,30.70000076,17.61708641,5809300,11.55169964,11.79129982,11.25399971,11.51539993,8.234853745,625290,7.911960125,8.1229496,7.911960125,7.937079906,2.956949949,7731509,13.43260002,13.55550003,13.43260002,13.47809982,8.864109993,277813,13.56816101,15.81719971,16.17670059,15.66240025,16.17670059,140002,10.51369953,10.5873003,9.939430237,10.16030025,6.588891983,252494,65.74420166,65.83760071,64.71690369,65.18389893,62.87977219,9198,23.71999931,24.04999924,23.39999962,23.39999962,17.39458275,3363600
2010-08-10,15.43000031,15.85000038,15.43000031,15.69999981,9.103609085,671200,3.417299986,3.47465992,3.412519932,3.441200018,1.790706992,220109,10.96609974,10.96609974,10.78170013,10.8888998,7.392456532,171916,22.75,23.07999992,22.63999939,22.92000008,14.63712025,1031300,8.541810036,8.622070313,8.377929688,8.595319748,6.885070801,1785329,30.39999962,30.65999985,30.17000008,30.30999947,17.3932724,4486600,11.36289978,12.17609978,11.36289978,11.76220036,8.411346436,428200,7.906939983,8.062669754,7.896890163,7.987319946,2.975667953,7857318,13.40530014,13.48270035,13.31879997,13.48270035,8.867135048,267711,13.44823551,15.67739964,15.87209988,15.43270016,15.87209988,326270,10.19709969,10.34440041,10.10879993,10.19709969,6.612755775,337791,65.27729797,65.27729797,62.47570038,65.09049988,62.78967667,26460,23.14999962,23.36000061,22.68000031,22.89999962,17.02290535,4889300
2010-08-11,15.68999958,15.76000023,15.35999966,15.5,8.987640381,1797800,3.417299986,3.582190037,3.417299986,3.5128901,1.828012586,1060793,10.78600025,10.78600025,10.55879974,10.6274004,7.214921951,652442,22.89999962,22.89999962,22.11000061,22.29999924,14.24117374,1728800,8.558529854,8.662210464,8.461540222,8.568559647,6.86363554,1331746,29.90999985,30.07999992,29.5,29.70000076,17.04323578,4287100,11.40649986,11.9364996,11.40649986,11.68959999,8.359426498,201635,7.932059765,7.982289791,7.891870022,7.952149868,2.962564707,8319350,13.15939999,13.20489979,13,13.11390018,8.624590874,285060,13.34547424,15.55760002,15.87709999,15.33790016,15.7972002,85724,10.16769981,10.16769981,9.89525032,9.990969658,6.479082108,64108,65.46399689,65.46399689,60.4211998,61.16830063,59.00612259,214506,22.60000038,23.12999916,22.45999908,22.60000038,16.79989624,2265600
2010-08-12,15.60000038,15.75,15.48999977,15.69999981,9.103609085,744100,3.503329992,3.608479977,3.500940084,3.608479977,1.877754807,904708,10.55449963,10.70880032,10.54590034,10.67879963,7.249818325,362960,22.11000061,22.70000076,21.87000084,22.53000069,14.38805962,1443300,8.628760338,8.849499702,8.47826004,8.645480156,6.925251007,1524900,29.5,30.35000038,29.25,30.35000038,17.41622925,3898700,11.70409966,12.08899975,11.69690037,11.96549988,8.556728363,372282,7.901919842,7.962200165,7.726099968,7.856709957,2.927009344,5524867,12.97729969,13.28689957,12.9545002,13.22309971,8.696407318,421661,13.4653101,15.69729996,16.04680061,15.32789993,15.60249996,158228,9.792180061,9.851079941,9.689100266,9.784819603,6.345395088,180916,61.54180145,61.91529846,59.76739883,61.6352005,59.45651627,89413,22.5,22.64999962,21.75,22.04000092,16.38361931,6757200
2010-08-13,15.64999962,15.89999962,15.60000038,15.89999962,9.219579697,470800,3.596529961,3.661050081,3.579799891,3.661050081,1.905111074,487923,10.70030022,10.80319977,10.67459965,10.73890018,7.290619373,494522,22.51000023,22.70000076,22.26000023,22.39999962,14.3050375,4515700,8.762539864,8.829429626,8.575249672,8.729100227,6.992231369,1231581,30.13999939,30.69000053,30.10000038,30.44000053,17.46788597,4031300,12.15429974,12.57540035,12.12520027,12.41569996,8.878675461,529431,7.821539879,7.957180023,7.801449776,7.861730099,2.928878069,3954637,13.25049973,13.32789993,13.19579983,13.25500011,8.717386246,195457,13.73517704,16.01189995,16.70089912,15.91699982,15.97189999,473282,9.762729645,9.792180061,9.328339577,9.328339577,6.049369335,760064,60.98149872,62.19549942,60.51449966,60.70130157,58.55562592,186590,22.06999969,22.5,21.88999939,21.95000076,16.31671333,3161700
2010-08-16,16,16.62999916,15.96000004,16.25,9.422524452,1102000,3.608479977,3.656270027,3.584579945,3.656270027,1.902623534,554039,10.6402998,10.84599972,10.59309959,10.84599972,7.363328934,142991,22.36000061,22.84000015,22.36000061,22.84000015,14.58603001,1189400,8.92977047,8.92977047,8.729100227,8.779259682,7.032412052,848263,30.68000031,31,30.07999992,30.29999924,17.38753891,3576100,12.41569996,12.85859966,12.41569996,12.75689983,9.122672081,316088,7.866749763,7.962200165,7.826570034,7.937079906,2.956949949,3511119,13.29139996,13.29139996,13.11390018,13.20489979,8.684435844,88724,13.72230816,15.9968996,16.62100029,15.90209961,16.01689911,112362,9.424050331,9.571299553,9.276800156,9.571299553,6.206928253,356942,61.6352005,61.6352005,59.76739883,60.98149872,58.82592392,41344,22.10000038,22.73999977,21.94000053,22.73999977,16.9039669,2104600
2010-08-17,16.43000031,16.68000031,16.43000031,16.60000038,9.625469208,1083700,3.656270027,3.799659967,3.656270027,3.782929897,1.968533754,984634,10.84599972,10.88029957,10.73029995,10.88029957,7.386613846,314208,22.95000076,23.30999947,22.65999985,23.12999916,14.77122784,1540800,8.862879753,8.919730186,8.729100227,8.826089859,7.069922447,682617,30.42000008,30.42000008,29.94000053,30.14999962,17.30146217,4695500,12.71339989,12.90939999,12.61170006,12.64080048,9.039649963,195989,7.977270126,8.082759857,7.821539879,7.911960125,2.947591543,7672585,13.29139996,13.30510044,13.23680019,13.30510044,8.750336647,290551,14.10351944,16.44129944,16.56110001,16.10180092,16.20159912,136196,9.586030006,10.00570011,9.586030006,10.00570011,6.488634109,477553,61.6352005,63.59629822,61.6352005,62.56900024,60.35730362,175978,23,23.43000031,22.81999969,23.37999916,17.37971687,2816000
2010-08-18,16.67000008,17.72999954,16.46999931,17.29999924,10.03136635,1324000,3.799659967,3.847450018,3.799659967,3.847450018,2.002108574,588772,10.83320045,10.91030025,10.80319977,10.91030025,7.406982422,216703,23.01000023,23.22999954,22.76000023,23.07999992,14.73930073,1395600,8.826089859,9.163880348,8.779259682,9.163880348,7.340501308,2348645,30.12000084,30.12999916,29.75,29.92000008,17.16947746,3993500,12.74240017,12.8803997,12.6335001,12.6697998,9.06038475,129741,7.922009945,7.937079906,7.746190071,7.811500072,2.910166264,7551952,13.26869965,13.29599953,13.20489979,13.29139996,8.741321564,119471,14.13345528,16.4762001,16.53120041,16.05680084,16.05680084,71102,10.04990005,10.04990005,9.836350441,9.902620316,6.421787739,1318159,63.22280121,63.22280121,62.10210037,62.56900024,60.35730362,45317,23.38999939,23.79999924,23.04999924,23.79999924,17.69192696,2861800
2010-08-19,17.37999916,18.94000053,17.11000061,17.61000061,10.2111187,1612500,3.847450018,3.892859936,3.847450018,3.87135005,2.014545202,883785,10.85459995,10.93179989,10.70030022,10.79459953,7.328429222,226034,23.13999939,23.13999939,22.64999962,22.78000069,14.54770851,1196300,9.193980217,9.193980217,8.969900131,9.137120247,7.319066525,1689051,29.5,29.95000076,29.12000084,29.20000076,16.8694458,3342900,12.70610046,12.90939999,12.57540035,12.74240017,9.112303734,290608,7.83660984,7.83660984,7.665810108,7.74116993,2.883964062,5553134,13.34609985,13.34609985,13.11839962,13.15030003,8.648526192,169762,14.56176186,16.97550011,16.97550011,16.4762001,16.4762001,128385,9.880530357,9.939430237,9.718549728,9.718549728,6.302419186,145738,62.19549942,62.94260025,61.6352005,62.47570038,60.26730347,23012,23.70000076,24,22.95999908,23.29000092,17.31281281,2745500
2010-08-20,17.61000061,17.70000076,16.60000038,16.60000038,9.625469208,550300,3.852230072,3.868959904,3.833110094,3.868959904,2.013301611,92479,10.68309975,10.80319977,10.66600037,10.76029968,7.305145264,492422,22.79999924,22.88999939,22.62000084,22.70000076,14.49662304,1252800,9.030099869,9.063549995,8.92977047,8.92977047,7.152974129,3218137,29.02000046,29.70000076,29.02000046,29.62999916,17.1178627,3408500,12.6335001,12.77869987,12.4375,12.70610046,9.086341858,321460,7.721069813,7.811500072,7.700980186,7.786379814,2.900806904,4245870,13.06830025,13.15939999,13.04559994,13.15939999,8.654508591,152632,14.60456562,17.02540016,17.02540016,16.50119972,16.50119972,83921,9.81427002,9.887889862,9.681739807,9.887889862,6.412234783,102954,61.82189941,62.47570038,61.72859955,62.47570038,60.26730347,16105,23.15999985,23.27000046,22.68000031,22.95000076,17.06007385,1534000
2010-08-23,16.98999977,17.29999924,16.53000069,16.79999924,9.741440773,992200,3.87135005,3.87135005,3.823549986,3.87135005,2.014545202,107125,10.76029968,10.80749989,10.70880032,10.76029968,7.305145264,310942,22.60000038,22.92000008,22.60000038,22.79999924,14.56048584,1652500,8.849499702,9.026760101,8.712369919,8.879599571,7.11278677,1678885,29.61000061,29.69000053,29.21999931,29.39999962,16.98497963,2241300,12.80049992,12.98929977,12.70610046,12.83679962,9.179811478,379444,7.776329994,7.871779919,7.716050148,7.776329994,2.897063255,5672573,13.33699989,13.33699989,13.09109974,13.15480042,8.65148735,195897,14.66881275,17.10029984,17.1053009,16.62599945,16.62599945,129587,9.887889862,10.13090038,9.865799904,10.12349987,6.565028191,820776,62.56900024,63.50289917,61.6352005,62.28889847,60.08710861,49258,23.22999954,23.45000076,22.71999931,22.95000076,17.06007385,2271700
2010-08-24,16.54000092,16.71999931,15.97000027,16.23999977,9.416727066,631500,3.825939894,3.857009888,3.775759935,3.811609983,1.983458161,130141,10.65740013,10.65740013,10.44729996,10.52449989,7.145060062,514582,22.38999939,22.71999931,22.36000061,22.54999924,14.40082741,2250900,8.652170181,9.177260399,8.652170181,9.177260399,7.351220131,1965028,29.05999947,29.13999939,28.55999947,28.98999977,16.74811745,3552300,12.77869987,13.2361002,12.56809998,12.77869987,9.138261795,424894,7.685910225,7.806469917,7.675859928,7.74116993,2.883964062,3437863,13.11390018,13.11390018,12.79969978,12.92259979,8.498773575,342160,14.81876278,17.27510071,17.27510071,16.6060009,17.10029984,107154,10.03509998,10.24129963,9.799539566,10.19709969,6.612755775,320134,61.82189941,61.82189941,59.48730087,60.51449966,58.37542725,51549,22.5,23.05999947,22.20000076,22.71999931,16.88909912,2021600
2010-08-25,15.89999962,16.13999939,15.59000015,15.71000004,9.109409332,275200,3.809220076,3.84506011,3.711240053,3.775759935,1.96480298,114658,10.52449989,10.52449989,10.29730034,10.41730022,7.072285175,700028,22.45999908,22.5,21.96999931,22.29999924,14.24117374,2967500,9.113710403,9.307689667,9.030099869,9.297659874,7.447664261,1911208,28.75,29.04999924,28.59000015,28.98999977,16.74811745,3086300,12.77149963,12.92389965,12.6335001,12.77869987,9.138261795,521305,7.695960045,7.73112011,7.525159836,7.585440159,2.825947285,8535137,12.97270012,12.97270012,12.63570023,12.83150005,8.438862801,373346,14.39045715,16.7758007,17.46980095,16.7758007,17.02540016,244152,9.924699783,10.22659969,9.924699783,10.16030025,6.588891983,222749,59.58069992,60.98149872,58.83359909,60.88809967,58.7358284,35455,22.64999962,22.71999931,22.14999962,22.30999947,16.58432388,2176800
2010-08-26,15.84000015,16.29999924,15.76000023,15.94999981,9.248570442,561800,3.775759935,3.868959904,3.704070091,3.799659967,1.977239966,153993,10.41300011,10.43019962,10.16009998,10.28439999,6.982060909,534643,22.42000008,22.45000076,21.5,21.57999992,13.78137684,2539800,9.287630081,9.381270409,9.090299606,9.107020378,7.29495573,2299609,29.04999924,29.06999969,27.98999977,28.20000076,16.29172516,4376900,12.77869987,12.85130024,12.52460003,12.77869987,9.138261795,223397,7.590459824,7.625629902,7.349339962,7.364409924,2.743602991,7395287,12.86340046,12.90439987,12.53559971,12.56289959,8.262210846,439889,14.66881275,17.10029984,17.37490082,16.70590019,17.22509956,201691,10.01309967,10.15289974,9.939430237,9.939430237,6.445660591,384514,61.44839859,62.10210037,60.2344017,61.44839859,59.2763176,41130,22.45000076,22.55999947,21.40999985,21.51000023,15.98963737,2322900
2010-08-27,16,17.11000061,15.96000004,16.31999969,9.463111877,769500,3.823549986,3.943039894,3.823549986,3.938260078,2.049363375,764106,10.2887001,10.5031004,10.19439983,10.5031004,7.130534649,541874,21.93000031,21.95999908,21.28000069,21.72999954,13.87716293,2949000,9.123749733,9.334449768,8.846150398,9.150500298,7.329785824,4848584,28.14999962,28.25,27.79999924,28.25,16.32060432,7449700,13.14169979,13.14169979,12.74240017,12.85130024,9.190177917,359886,7.419660091,7.761260033,7.41463995,7.705999851,2.87086153,6040646,12.76319981,13.01819992,12.61299992,13.01819992,8.561645508,541351,14.56176186,16.97550011,17.35499954,16.75079918,17.16020012,155624,10.04249954,10.2045002,10.02040005,10.16030025,6.588891983,609436,61.6352005,62.19549942,61.26160049,61.6352005,59.45651627,107896,21.79000092,22.13999939,21.14999962,22,16.35388565,2963100
2010-08-30,16.38999939,16.88999939,15.60999966,15.89999962,9.219579697,515,3.711240053,3.943039894,3.711240053,3.943039894,2.051850796,264,10.5031004,10.5031004,10.24590015,10.35299969,7.028630733,1607,21.72999954,21.98999977,21.36000061,21.98999977,14.04320621,1885,9.030099869,9.120400429,8.846150398,8.846150398,7.085992336,765,28.45000076,28.45000076,27.42000008,27.64999962,15.97397137,13649,12.70610046,12.92389965,12.53909969,12.74240017,9.112303734,485,7.575389862,7.660789967,7.45483017,7.45483017,2.777288914,1581,12.98180008,12.98180008,12.74960041,12.91810036,8.495816231,417,14.46328449,16.86070061,16.98550034,16.82570076,16.82570076,284,10.04990005,10.22659969,9.578669548,10.22659969,6.631886959,265,62.38230133,62.38230133,61.26160049,61.6352005,59.45651627,28366,22.04000092,22.96999931,21.5,22.96999931,17.07493973,2043
2010-08-31,15.59000015,16.10000038,15.31000042,15.47999954,8.976043701,426500,3.940649986,3.966939926,3.895250082,3.95498991,2.058069229,176590,10.29300022,10.5802002,10.29300022,10.5802002,7.182879448,505485,21.35000038,22.29999924,21.31999969,22.29999924,14.24117374,8279400,8.996660233,9.347829819,8.903010368,9.197319984,7.367288113,2207218,27.69000053,28.47999954,27.62000084,28.47999954,16.45348358,6019900,12.56089973,12.76420021,12.27050018,12.45199966,8.904631615,343221,7.560319901,7.711030006,7.535200119,7.535200119,2.807230234,8079077,12.84519958,13.34150028,12.84519958,13.34150028,8.774279594,746252,14.47615242,16.8757,17.10029984,16.8757,16.97050095,286212,10.14560032,10.30760002,9.990969658,10.19709969,6.612755775,836124,61.6352005,63.96979904,61.35499954,61.72859955,59.54661179,70481,21.55999947,22.20000076,21.51000023,21.82999992,16.22751045,3031800
2010-09-01,15.85000038,16.75,15.85000038,16.75,9.712447166,965,3.95498991,4.062530041,3.95498991,4.062530041,2.114030361,519,10.58880043,10.97459984,10.58880043,10.78170013,7.319674969,3872,22.47999954,22.5,22.03000069,22.5,14.36889839,2894,9.230770111,10.03339958,9.163880348,9.364549637,7.501242638,2589,28.79999924,29.40999985,28.5,29.26000023,16.90410423,13852,12.34309959,12.58990002,12.23419952,12.37940025,8.852714539,720,7.761260033,7.761260033,7.535200119,7.575389862,2.822203636,2566,13.23680019,13.46899986,13.23680019,13.43260002,8.842140198,1847,14.90437126,17.37490082,17.37989998,16.72590065,16.72590065,665,10.23390007,10.30760002,10.23390007,10.30760002,6.684414387,46,64.62359619,64.71690369,64.62359619,64.71690369,62.42928696,1606,21.89999962,22.62999916,21.89999962,22.29999924,16.57688904,2189
2010-09-02,16.59000015,16.92000008,16.20999908,16.39999962,9.570730209,466600,4.021900177,4.021900177,3.969330072,4.014729977,2.089156389,401302,10.65310001,10.69169998,10.56739998,10.6487999,7.238327503,13151945,22.39999962,22.5,21.85000038,22,14.04959202,3629000,9.250840187,9.391300201,9.227419853,9.391300201,7.522671223,772018,29.39999962,29.40999985,28.80999947,28.95000076,16.72501183,3225200,12.39389992,12.51729965,12.35029984,12.41569996,8.878675461,359886,7.675859928,7.736139774,7.60051012,7.630650043,2.842789173,6913548,13.40979958,13.4598999,13.27320004,13.4144001,8.830158234,549477,14.94726372,17.42490005,17.42490005,16.75079918,16.75580025,98943,10.27070045,10.32960033,10.03509998,10.08670044,6.541162968,92903,64.62359619,65.37069702,63.22280121,64.25,61.97888947,31728,22.63999939,22.75,22.21999931,22.73999977,16.9039669,1650200
2010-09-03,16.60000038,16.78000069,15.72000027,16.17000008,9.436504364,473100,4.098370075,4.098370075,3.943039894,4.002779961,2.082937956,315518,10.72169971,10.76029968,10.50739956,10.52880001,7.156756401,594826,22.29000092,22.29000092,21.82999992,22.04999924,14.0815258,1596800,9.391300201,9.518389702,9.341139793,9.364549637,7.501242638,1301846,29.22999954,29.27000046,28.36000061,28.48999977,16.45925522,3308200,12.47379971,12.56089973,12.10350037,12.41569996,8.878675461,281105,7.685910225,7.695960045,7.444779873,7.469900131,2.78290391,6178399,13.42800045,13.52820015,13.20489979,13.44629955,8.851155281,860012,14.79731464,17.25009918,17.25009918,16.70590019,16.97550011,172649,10.19709969,10.23390007,9.865799904,9.976240158,6.469531059,302341,63.96979904,65.18389893,63.68970108,64.0632019,61.7986908,29394,23,23.07999992,22.17000008,22.39999962,16.65122414,1991100
2010-09-06,15.72000027,16.60000038,15.72000027,16.60000038,9.687443733,41700,4.002779961,4.095980167,3.990829945,4.012340069,2.087912798,69883,10.48159981,10.5031004,10.39159966,10.45590019,7.107204437,145091,21.92000008,22.10000038,21.82999992,22,14.04959202,210200,9.361200333,9.374580383,9.183950424,9.357859612,7.495885372,146211,28.45999908,28.54999924,28.06999969,28.22999954,16.3090477,1038500,12.35029984,12.48099995,12.23419952,12.47379971,8.920219421,172988,7.525159836,7.615580082,7.525159836,7.60051012,2.831561327,1043303,13.43260002,13.43260002,13.20950031,13.40979958,8.827126503,151095,14.94726372,17.42490005,17.42490005,17.08040047,17.08040047,96339,10.13090038,10.16769981,9.924699783,10.07199955,6.531630516,77962,65.37069702,65.37069702,63.59629822,64.81030273,62.51938248,9155,22.39999962,22.56999969,22.20000076,22.25,16.53972054,429200
2010-09-08,16.65999985,16.65999985,16.14999962,16.54999924,9.658267021,504400,3.931090117,4.026679993,3.931090117,4.026679993,2.095374823,84529,10.5031004,10.60599995,10.34020042,10.56739998,7.182995319,615120,21.60000038,22.21999931,21.45000076,21.92000008,13.99850368,2618800,9.237460136,9.337789536,9.107020378,9.163880348,7.340501308,2383329,28.20000076,28.45999908,28,28.26000023,16.32638168,2279100,12.41569996,12.56089973,12.34309959,12.37940025,8.852714539,198468,7.575389862,7.620600224,7.550270081,7.60051012,2.831561327,2340414,13.27320004,13.42350006,13.25500011,13.42350006,8.836146355,881095,15.36698723,17.91419983,17.92410088,17.0753994,17.0753994,412995,10.08670044,10.08670044,9.917340279,10.04990005,6.517297745,163123,64.62359619,64.81030273,63.22280121,63.31610107,61.07799911,19018,22.18000031,22.32999992,21.93000031,22.28000069,16.56202126,1349000
